trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
1246	OAe	Oae			0.5	69.6			0.5	85.41904761904766	0.5	27.041125541125545	0.5	27.041125541125545							-2	-59.63809523809529													-2	124	-2	62.28571428571428													-2	-50	-2	-138.5809523809524													-2	-130.07792207792204	-2	-180.04458874458868													-2	-184.07792207792204	-2	-188.07792207792204																																																									-2	21.666666666666686	-2	9.666666666666686	-2	-71.90476190476193	-2	-72.30476190476189
1253	OAi	Oai			0.5	70.1			0.5	85.91904761904766	0.5	27.541125541125545	0.5	27.541125541125545							-2	-61.63809523809529													-2	122	-2	60.28571428571428													-2	-52	-2	-140.5809523809524													-2	-132.07792207792204	-2	-182.04458874458868													-2	-186.07792207792204	-2	-190.07792207792204																																																													-2	-73.90476190476193	-2	-74.30476190476189
1254	eii	Eii	0.6666666666666666	190.96969696969683	0	70.1					0.6666666666666666	28.207792207792213	0.6666666666666666	28.207792207792213			-2	164.0	-2	87.6952380952378	-2	-63.63809523809529																																																																																													-2	212	-2	168													-2	99.42857142857135	-2	59.02857142857128													-2	-75.90476190476193	-2	-76.30476190476189
1258	Oy	Ou			0.5	70.6			0.5	86.41904761904766	0.5	28.707792207792213	0.5	28.707792207792213							-2	-65.63809523809529													-2	120	-2	58.28571428571428													-2	-54	-2	-142.5809523809524													-2	-134.07792207792204	-2	-184.04458874458868													-2	-188.07792207792204	-2	-192.07792207792204																																																																
1280	OOA	Ooa			0.4	71.0	0.4	184.68571428571417	0.4	86.81904761904767	0.4	29.10779220779221	0.4	29.10779220779221					-2	85.6952380952378	-2	-67.63809523809529									-2	240	-2	180	-2	118	-2	56.28571428571428									-2	152	-2	62	-2	-56	-2	-144.5809523809524									-2	125.63636363636368	-2	62.836363636363785	-2	-136.07792207792204	-2	-186.04458874458868									-2	103.63636363636368	-2	59.63636363636374	-2	-190.07792207792204	-2	-194.07792207792204																																																																
1290	OAe	Oae			0.5	71.5			0.5	87.31904761904767	0.5	29.60779220779221	0.5	29.60779220779221							-2	-69.63809523809529													-2	116	-2	54.28571428571428													-2	-58	-2	-146.5809523809524													-2	-138.07792207792204	-2	-188.04458874458868													-2	-192.07792207792204	-2	-196.07792207792204																																																									-2	19.666666666666686	-2	7.666666666666686	-2	-77.90476190476193	-2	-78.30476190476189
1291	OOe	Ooe			0.4	71.9	0.4	185.08571428571418	0.4	87.71904761904767	0.4	30.00779220779221	0.4	30.00779220779221					-2	83.6952380952378	-2	-71.63809523809529									-2	238	-2	178	-2	114	-2	52.28571428571428									-2	150	-2	60	-2	-60	-2	-148.5809523809524									-2	123.63636363636368	-2	60.836363636363785	-2	-140.07792207792204	-2	-190.04458874458868									-2	101.63636363636368	-2	57.63636363636374	-2	-194.07792207792204	-2	-198.07792207792204																																									-2	162	-2	122	-2	97.42857142857135	-2	57.02857142857128									-2	17.666666666666686	-2	5.666666666666686	-2	-79.90476190476193	-2	-80.30476190476189
1323	eiu	Eiu	0.5	191.46969696969683	0	71.9					0.5	30.50779220779221	0.5	30.50779220779221			-2	162.0	-2	81.6952380952378	-2	-73.63809523809529																																															0.5	-189.54458874458868																																													-2	210	-2	166													-2	95.42857142857135	-2	55.02857142857128													-2	-81.90476190476193	-2	-82.30476190476189
1332	eie	Eie	0.6666666666666666	192.13636363636348	0	71.9					0.6666666666666666	31.174458874458878	0.6666666666666666	31.174458874458878			-2	160.0	-2	79.6952380952378	-2	-75.63809523809529																																																																																											-2	224	-2	208	-2	164											-2	120	-2	93.42857142857135	-2	53.02857142857128											-2	3.6666666666666856	-2	-83.90476190476193	-2	-84.30476190476189
1335	eio	Eio	0.4	192.5363636363635	0	71.9					0.4	31.574458874458877	0.4	31.574458874458877			-2	158.0	-2	77.6952380952378	-2	-77.63809523809529																																											0.4	61.236363636363784			0.4	-189.14458874458867																																													-2	206	-2	162													-2	91.42857142857135	-2	51.02857142857128													-2	-85.90476190476193	-2	-86.30476190476189
1340	OO	Oo			0.4	72.30000000000001	0.4	185.48571428571418	0.4	88.11904761904768	0.4	31.974458874458875	0.4	31.974458874458875					-2	75.6952380952378	-2	-79.63809523809529									-2	236	-2	176	-2	112	-2	50.28571428571428									-2	148	-2	58	-2	-62	-2	-150.5809523809524									-2	121.63636363636368	-2	59.236363636363784	-2	-142.07792207792204	-2	-191.14458874458867									-2	99.63636363636368	-2	55.63636363636374	-2	-196.07792207792204	-2	-200.07792207792204																																																																
1380	OOA	Ooa			0.4	72.70000000000002	0.4	185.8857142857142	0.4	88.51904761904768	0.4	32.374458874458874	0.4	32.374458874458874					-2	73.6952380952378	-2	-81.63809523809529									-2	234	-2	174	-2	110	-2	48.28571428571428									-2	146	-2	56	-2	-64	-2	-152.5809523809524									-2	119.63636363636368	-2	57.236363636363784	-2	-144.07792207792204	-2	-193.14458874458867									-2	97.63636363636368	-2	53.63636363636374	-2	-198.07792207792204	-2	-202.07792207792204																																																																
1384	OAi	Oai			0.5	73.20000000000002			0.5	89.01904761904768	0.5	32.874458874458874	0.5	32.874458874458874							-2	-83.63809523809529													-2	108	-2	46.28571428571428													-2	-66	-2	-154.5809523809524													-2	-146.07792207792204	-2	-195.14458874458867													-2	-200.07792207792204	-2	-204.07792207792204																																																													-2	-87.90476190476193	-2	-88.30476190476189
1408	EuE	Eue			0.5	73.70000000000002					-2	30.874458874458874	-2	30.874458874458874			0.5	158.5	0.5	74.1952380952378	0.5	-83.13809523809529																																																																																											-2	222			-2	160											-2	118			-2	49.02857142857128									-2	15.666666666666686	-2	1.6666666666666856	-2	-89.90476190476193	-2	-90.30476190476189
1422	EEE	Eee			0.5	74.20000000000002					-2	28.874458874458874	-2	28.874458874458874			0.5	159.0	0.5	74.6952380952378	0.5	-82.63809523809529																																																																																									-2	262	-2	220	-2	204	-2	158									-2	160	-2	116	-2	89.42857142857135	-2	47.02857142857128									-2	13.666666666666686	-2	-0.3333333333333144	-2	-91.90476190476193	-2	-92.30476190476189
1433	eiu	Eiu	0.5	193.0363636363635	0	74.20000000000002					0.5	29.374458874458874	0.5	29.374458874458874			-2	157.0	-2	72.6952380952378	-2	-84.63809523809529																																															0.5	-194.64458874458867																																													-2	202	-2	156													-2	87.42857142857135	-2	45.02857142857128													-2	-93.90476190476193	-2	-94.30476190476189
1454	Oyu	Ouu			0.5	74.70000000000002			0.5	89.51904761904768	0.5	29.874458874458874	0.5	29.874458874458874							-2	-86.63809523809529													-2	106	-2	44.28571428571428															-2	-156.5809523809524															-2	-196.64458874458867															-2	-206.07792207792204																																																																
1456	eia	Eia	0.5	193.5363636363635	0	74.70000000000002					0.5	30.374458874458874	0.5	30.374458874458874			-2	155.0	-2	70.6952380952378	-2	-88.63809523809529																																															0.5	-196.14458874458867																																													-2	200	-2	154													-2	85.42857142857135	-2	43.02857142857128													-2	-95.90476190476193	-2	-96.30476190476189
1471	EaE	Eae			0.5	75.20000000000002					-2	28.374458874458874	-2	28.374458874458874			0.5	155.5	0.5	71.1952380952378	0.5	-88.13809523809529																																																																																											-2	218			-2	152											-2	114			-2	41.02857142857128									-2	11.666666666666686	-2	-2.3333333333333144	-2	-97.90476190476193	-2	-98.30476190476189
1479	oE	oe			0.5	75.70000000000002					-2	26.374458874458874	-2	26.374458874458874			0.5	156.0	0.5	71.6952380952378	0.5	-87.63809523809529																																																																																																									-2	158	-2	112	-2	83.42857142857135	-2	39.02857142857128									-2	9.666666666666686	-2	-4.333333333333314	-2	-99.90476190476193	-2	-100.30476190476189
1480	EoE	Eoe			0.5	76.20000000000002					-2	24.374458874458874	-2	24.374458874458874			0.5	156.5	0.5	72.1952380952378	0.5	-87.13809523809529																																																																																											-2	216			-2	150									-2	156	-2	110	-2	81.42857142857135	-2	37.02857142857128									-2	7.666666666666686	-2	-6.333333333333314	-2	-101.90476190476193	-2	-102.30476190476189
1487	ooE	ooe			0.5	76.70000000000002					-2	22.374458874458874	-2	22.374458874458874			0.5	157.0	0.5	72.6952380952378	0.5	-86.63809523809529																																																																																																									-2	154	-2	108	-2	79.42857142857135	-2	35.02857142857128									-2	5.666666666666686	-2	-8.333333333333314	-2	-103.90476190476193	-2	-104.30476190476189
1488	OAu	Oau			0.5	77.20000000000002			0.5	90.01904761904768	0.5	22.874458874458874	0.5	22.874458874458874							-2	-88.63809523809529													-2	104	-2	42.28571428571428															-2	-158.5809523809524															-2	-198.14458874458867															-2	-208.07792207792204																																																																
1521	EEu	Eeu			0.5	77.70000000000002					-2	20.874458874458874	-2	20.874458874458874			0.5	157.5	0.5	73.1952380952378	0.5	-88.13809523809529																																													-2	-148.07792207792204	-2	-200.14458874458867													-2	-202.07792207792204	-2	-210.07792207792204																									-2	260	-2	214	-2	198	-2	148									-2	152	-2	106	-2	77.42857142857135	-2	33.02857142857128									-2	3.6666666666666856	-2	-10.333333333333314	-2	-105.90476190476193	-2	-106.30476190476189
1545	Oyi	Oui			0.5	78.20000000000002			0.5	90.51904761904768	0.5	21.374458874458874	0.5	21.374458874458874							-2	-90.13809523809529													-2	102	-2	40.28571428571428													-2	-68	-2	-160.5809523809524													-2	-150.07792207792204	-2	-202.14458874458867													-2	-204.07792207792204	-2	-212.07792207792204																																																													-2	-107.90476190476193	-2	-108.30476190476189
1553	Oyi	Oui			0.5	78.70000000000002			0.5	91.01904761904768	0.5	21.874458874458874	0.5	21.874458874458874							-2	-92.13809523809529													-2	100	-2	38.28571428571428													-2	-70	-2	-162.5809523809524													-2	-152.07792207792204	-2	-204.14458874458867													-2	-206.07792207792204	-2	-214.07792207792204																																																													-2	-109.90476190476193	-2	-110.30476190476189
1555	OOi	Ooi			0.4	79.10000000000002	0.4	186.2857142857142	0.4	91.41904761904769	0.4	22.274458874458873	0.4	22.274458874458873					-2	71.1952380952378	-2	-94.13809523809529									-2	232	-2	172	-2	98	-2	36.28571428571428									-2	144	-2	54	-2	-72	-2	-164.5809523809524									-2	117.63636363636368	-2	55.236363636363784	-2	-154.07792207792204	-2	-206.14458874458867									-2	95.63636363636368	-2	51.63636363636374	-2	-208.07792207792204	-2	-216.07792207792204																																													-2	75.42857142857135	-2	31.028571428571283													-2	-111.90476190476193	-2	-112.30476190476189
1572	eei	Eei	0.6666666666666666	194.20303030303015	0	79.10000000000002					0.6666666666666666	22.94112554112554	0.6666666666666666	22.94112554112554			-2	155.5	-2	69.1952380952378	-2	-96.13809523809529																																																																																									-2	258	-2	212	-2	196	-2	146									-2	150	-2	104	-2	73.42857142857135	-2	29.028571428571283									-2	1.6666666666666856	-2	-12.333333333333314	-2	-113.90476190476193	-2	-114.30476190476189
1576	Oye	Oue			0.5	79.60000000000002			0.5	91.91904761904769	0.5	23.44112554112554	0.5	23.44112554112554							-2	-98.13809523809529													-2	96	-2	34.28571428571428													-2	-74	-2	-166.5809523809524													-2	-156.07792207792204	-2	-208.14458874458867													-2	-210.07792207792204	-2	-218.07792207792204																																																									-2	-0.3333333333333144	-2	-14.333333333333314	-2	-115.90476190476193	-2	-116.30476190476189
1580	OOy	Oou			0.4	80.00000000000003	0.4	186.6857142857142	0.4	92.3190476190477	0.4	23.84112554112554	0.4	23.84112554112554					-2	67.1952380952378	-2	-100.13809523809529									-2	230	-2	170	-2	94	-2	32.28571428571428									-2	142	-2	52	-2	-76	-2	-168.5809523809524									-2	115.63636363636368	-2	53.236363636363784	-2	-158.07792207792204	-2	-210.14458874458867									-2	93.63636363636368	-2	49.63636363636374	-2	-212.07792207792204	-2	-220.07792207792204																																																																
1584	OOe	Ooe			0.4	80.40000000000003	0.4	187.0857142857142	0.4	92.7190476190477	0.4	24.241125541125538	0.4	24.241125541125538					-2	65.1952380952378	-2	-102.13809523809529									-2	228	-2	168	-2	92	-2	30.285714285714278									-2	140	-2	50	-2	-78	-2	-170.5809523809524									-2	113.63636363636368	-2	51.236363636363784	-2	-160.07792207792204	-2	-212.14458874458867									-2	91.63636363636368	-2	47.63636363636374	-2	-214.07792207792204	-2	-222.07792207792204																																									-2	148	-2	102	-2	71.42857142857135	-2	27.028571428571283									-2	-2.3333333333333144	-2	-16.333333333333314	-2	-117.90476190476193	-2	-118.30476190476189
1585	EEo	Eeo			0.5	80.90000000000003					-2	22.241125541125538	-2	22.241125541125538			0.5	156.0	0.5	65.6952380952378	0.5	-101.63809523809529																																									-2	111.63636363636368	-2	49.236363636363784	-2	-162.07792207792204	-2	-214.14458874458867									-2	89.63636363636368	-2	45.63636363636374	-2	-216.07792207792204	-2	-224.07792207792204																									-2	256	-2	210	-2	194	-2	144									-2	146	-2	100	-2	69.42857142857135	-2	25.028571428571283									-2	-4.333333333333314	-2	-18.333333333333314	-2	-119.90476190476193	-2	-120.30476190476189
1590	Oyi	Oui			0.5	81.40000000000003			0.5	93.2190476190477	0.5	22.741125541125538	0.5	22.741125541125538							-2	-103.63809523809529													-2	90	-2	28.285714285714278													-2	-80	-2	-172.5809523809524													-2	-164.07792207792204	-2	-216.14458874458867													-2	-218.07792207792204	-2	-226.07792207792204																																																													-2	-121.90476190476193	-2	-122.30476190476189
1616	EEE	Eee			0.5	81.90000000000003					-2	20.741125541125538	-2	20.741125541125538			0.5	156.5	0.5	66.1952380952378	0.5	-103.13809523809529																																																																																									-2	254	-2	208	-2	192	-2	142									-2	144	-2	98	-2	67.42857142857135	-2	23.028571428571283									-2	-6.333333333333314	-2	-20.333333333333314	-2	-123.90476190476193	-2	-124.30476190476189
1620	OOO	Ooo			0.4	82.30000000000004	0.4	187.4857142857142	0.4	93.6190476190477	0.4	21.141125541125536	0.4	21.141125541125536					-2	64.1952380952378	-2	-105.13809523809529									-2	226	-2	166	-2	88	-2	26.285714285714278									-2	138	-2	48	-2	-82	-2	-174.5809523809524									-2	109.63636363636368	-2	47.236363636363784	-2	-166.07792207792204	-2	-218.14458874458867									-2	87.63636363636368	-2	43.63636363636374	-2	-220.07792207792204	-2	-228.07792207792204																																																																
1624	EEa	Eea			0.5	82.80000000000004					-2	19.141125541125536	-2	19.141125541125536			0.5	157.0	0.5	64.6952380952378	0.5	-104.63809523809529																																													-2	-168.07792207792204	-2	-220.14458874458867													-2	-222.07792207792204	-2	-230.07792207792204																									-2	252	-2	206	-2	190	-2	140									-2	142	-2	96	-2	65.42857142857135	-2	21.028571428571283									-2	-8.333333333333314	-2	-22.333333333333314	-2	-125.90476190476193	-2	-126.30476190476189
1627	eie	Eie	0.6666666666666666	194.8696969696968	0	82.80000000000004					0.6666666666666666	19.807792207792204	0.6666666666666666	19.807792207792204			-2	155.0	-2	62.6952380952378	-2	-106.63809523809529																																																																																											-2	204	-2	188	-2	138											-2	94	-2	63.428571428571345	-2	19.028571428571283											-2	-24.333333333333314	-2	-127.90476190476193	-2	-128.3047619047619
1634	OOu	Oou			0.4	83.20000000000005	0.4	187.88571428571422	0.4	94.01904761904771	0.4	20.207792207792203	0.4	20.207792207792203					-2	60.6952380952378	-2	-108.63809523809529									-2	224	-2	164			-2	24.285714285714278									-2	136	-2	46			-2	-176.5809523809524									-2	107.63636363636368	-2	45.236363636363784			-2	-222.14458874458867									-2	85.63636363636368	-2	41.63636363636374			-2	-232.07792207792204																																																																
1644	EaE	Eae			0.5	83.70000000000005					-2	18.207792207792203	-2	18.207792207792203			0.5	155.5	0.5	61.1952380952378	0.5	-108.13809523809529																																																																																											-2	202			-2	136											-2	92			-2	17.028571428571283									-2	-10.333333333333314	-2	-26.333333333333314	-2	-129.90476190476193	-2	-130.3047619047619
1646	OOi	Ooi			0.4	84.10000000000005	0.4	188.28571428571422	0.4	94.41904761904772	0.4	18.6077922077922	0.4	18.6077922077922					-2	59.1952380952378	-2	-110.13809523809529									-2	222	-2	162	-2	86	-2	22.285714285714278									-2	134	-2	44	-2	-84	-2	-178.5809523809524									-2	105.63636363636368	-2	43.236363636363784	-2	-170.07792207792204	-2	-224.14458874458867									-2	83.63636363636368	-2	39.63636363636374	-2	-224.07792207792204	-2	-234.07792207792204																																													-2	61.428571428571345	-2	15.028571428571283													-2	-131.90476190476193	-2	-132.3047619047619
1672	OOu	Oou			0.4	84.50000000000006	0.4	188.68571428571423	0.4	94.81904761904772	0.4	19.0077922077922	0.4	19.0077922077922					-2	57.1952380952378	-2	-112.13809523809529									-2	220	-2	160			-2	20.285714285714278									-2	132	-2	42			-2	-180.5809523809524									-2	103.63636363636368	-2	41.236363636363784			-2	-226.14458874458867									-2	81.63636363636368	-2	37.63636363636374			-2	-236.07792207792204																																																																
1702	eie	Eie	0.6666666666666666	195.53636363636346	0	84.50000000000006					0.6666666666666666	19.674458874458868	0.6666666666666666	19.674458874458868			-2	153.5	-2	55.1952380952378	-2	-114.13809523809529																																																																																											-2	200	-2	186	-2	134											-2	90	-2	59.428571428571345	-2	13.028571428571283											-2	-28.333333333333314	-2	-133.90476190476193	-2	-134.3047619047619
1714	OO	Oo			0.4	84.90000000000006	0.4	189.08571428571423	0.4	95.21904761904773	0.4	20.074458874458866	0.4	20.074458874458866					-2	53.1952380952378	-2	-116.13809523809529									-2	218	-2	158	-2	84	-2	18.285714285714278									-2	130	-2	40	-2	-86	-2	-182.5809523809524									-2	101.63636363636368	-2	39.236363636363784	-2	-172.07792207792204	-2	-228.14458874458867									-2	79.63636363636368	-2	35.63636363636374	-2	-226.07792207792204	-2	-238.07792207792204																																																																
1719	OOi	Ooi			0.4	85.30000000000007	0.4	189.48571428571424	0.4	95.61904761904773	0.4	20.474458874458865	0.4	20.474458874458865					-2	51.1952380952378	-2	-118.13809523809529									-2	216	-2	156	-2	82	-2	16.285714285714278									-2	128	-2	38	-2	-88	-2	-184.5809523809524									-2	99.63636363636368	-2	37.236363636363784	-2	-174.07792207792204	-2	-230.14458874458867									-2	77.63636363636368	-2	33.63636363636374	-2	-228.07792207792204	-2	-240.07792207792204																																													-2	57.428571428571345	-2	11.028571428571283													-2	-135.90476190476193	-2	-136.3047619047619
1721	EoE	Eoe			0.5	85.80000000000007					-2	18.474458874458865	-2	18.474458874458865			0.5	154.0	0.5	51.6952380952378	0.5	-117.63809523809529																																																																																											-2	198			-2	132									-2	140	-2	88	-2	55.428571428571345	-2	9.028571428571283									-2	-12.333333333333314	-2	-30.333333333333314	-2	-137.90476190476193	-2	-138.3047619047619
1726	eie	Eie	0.6666666666666666	196.20303030303012	0	85.80000000000007					0.6666666666666666	19.141125541125533	0.6666666666666666	19.141125541125533			-2	152.0	-2	49.6952380952378	-2	-119.63809523809529																																																																																											-2	196	-2	184	-2	130											-2	86	-2	53.428571428571345	-2	7.028571428571283											-2	-32.333333333333314	-2	-139.90476190476193	-2	-140.3047619047619
1740	OOu	Oou			0.4	86.20000000000007	0.4	189.88571428571424	0.4	96.01904761904774	0.4	19.54112554112553	0.4	19.54112554112553					-2	47.6952380952378	-2	-121.63809523809529									-2	214	-2	154			-2	14.285714285714278									-2	126	-2	36			-2	-186.5809523809524									-2	97.63636363636368	-2	35.236363636363784			-2	-232.14458874458867									-2	75.63636363636368	-2	31.63636363636374			-2	-242.07792207792204																																																																
1747	EEa	Eea			0.5	86.70000000000007					-2	17.54112554112553	-2	17.54112554112553			0.5	152.5	0.5	48.1952380952378	0.5	-121.13809523809529																																													-2	-176.07792207792204	-2	-234.14458874458867													-2	-230.07792207792204	-2	-244.07792207792204																									-2	250	-2	194	-2	182	-2	128									-2	138	-2	84	-2	51.428571428571345	-2	5.028571428571283									-2	-14.333333333333314	-2	-34.333333333333314	-2	-141.90476190476193	-2	-142.3047619047619
1768	EEE	Eee			0.5	87.20000000000007					-2	15.541125541125531	-2	15.541125541125531			0.5	153.0	0.5	48.6952380952378	0.5	-120.63809523809529																																																																																									-2	248	-2	192	-2	180	-2	126									-2	136	-2	82	-2	49.428571428571345	-2	3.028571428571283									-2	-16.333333333333314	-2	-36.333333333333314	-2	-143.90476190476193	-2	-144.3047619047619
1785	EuE	Eue			0.5	87.70000000000007					-2	13.541125541125531	-2	13.541125541125531			0.5	153.5	0.5	49.1952380952378	0.5	-120.13809523809529																																																																																											-2	190			-2	124											-2	80			-2	1.0285714285712828									-2	-18.333333333333314	-2	-38.333333333333314	-2	-145.90476190476193	-2	-146.3047619047619
1802	EuE	Eue			0.5	88.20000000000007					-2	11.541125541125531	-2	11.541125541125531			0.5	154.0	0.5	49.6952380952378	0.5	-119.63809523809529																																																																																											-2	188			-2	122											-2	78			-2	-0.9714285714287172									-2	-20.333333333333314	-2	-40.333333333333314	-2	-147.90476190476193	-2	-148.3047619047619
1812	EaE	Eae			0.5	88.70000000000007					-2	9.541125541125531	-2	9.541125541125531			0.5	154.5	0.5	50.1952380952378	0.5	-119.13809523809529																																																																																											-2	186			-2	120											-2	76			-2	-2.971428571428717									-2	-22.333333333333314	-2	-42.333333333333314	-2	-149.90476190476193	-2	-150.3047619047619
1828	EoE	Eoe			0.5	89.20000000000007					-2	7.541125541125531	-2	7.541125541125531			0.5	155.0	0.5	50.6952380952378	0.5	-118.63809523809529																																																																																											-2	184			-2	118									-2	134	-2	74	-2	47.428571428571345	-2	-4.971428571428717									-2	-24.333333333333314	-2	-44.333333333333314	-2	-151.90476190476193	-2	-152.3047619047619
1831	OOa	Ooa			0.4	89.60000000000008	0.4	190.28571428571425	0.4	96.41904761904775	0.4	7.9411255411255315	0.4	7.9411255411255315					-2	48.6952380952378	-2	-120.63809523809529									-2	212	-2	152			-2	12.285714285714278									-2	124	-2	34			-2	-188.5809523809524									-2	95.63636363636368	-2	33.236363636363784			-2	-236.14458874458867									-2	73.63636363636368	-2	29.63636363636374			-2	-246.07792207792204																																																																
1834	EE	Ee			0.5	90.10000000000008					-2	5.9411255411255315	-2	5.9411255411255315			0.5	155.5	0.5	49.1952380952378	0.5	-120.13809523809529																																																																																									-2	246	-2	182	-2	178	-2	116									-2	132	-2	72	-2	45.428571428571345	-2	-6.971428571428717									-2	-26.333333333333314	-2	-46.333333333333314	-2	-153.90476190476193	-2	-154.3047619047619
1865	EEa	Eea			0.5	90.60000000000008					-2	3.9411255411255315	-2	3.9411255411255315			0.5	156.0	0.5	49.6952380952378	0.5	-119.63809523809529																																													-2	-178.07792207792204	-2	-238.14458874458867													-2	-232.07792207792204	-2	-248.07792207792204																									-2	244	-2	180	-2	176	-2	114									-2	130	-2	70	-2	43.428571428571345	-2	-8.971428571428717									-2	-28.333333333333314	-2	-48.333333333333314	-2	-155.90476190476193	-2	-156.3047619047619
1917	EoE	Eoe			0.5	91.10000000000008					-2	1.9411255411255315	-2	1.9411255411255315			0.5	156.5	0.5	50.1952380952378	0.5	-119.13809523809529																																																																																											-2	178			-2	112									-2	128	-2	68	-2	41.428571428571345	-2	-10.971428571428717									-2	-30.333333333333314	-2	-50.333333333333314	-2	-157.90476190476193	-2	-158.3047619047619
1927	OO	Oo			0.4	91.50000000000009	0.4	190.68571428571425	0.4	96.81904761904775	0.4	2.3411255411255314	0.4	2.3411255411255314					-2	48.1952380952378	-2	-121.13809523809529									-2	210	-2	150	-2	80	-2	10.285714285714278									-2	122	-2	32	-2	-90	-2	-190.5809523809524									-2	93.63636363636368	-2	31.236363636363784	-2	-180.07792207792204	-2	-240.14458874458867									-2	71.63636363636368	-2	27.63636363636374	-2	-234.07792207792204	-2	-250.07792207792204																																																																
1940	EE	Ee			0.5	92.00000000000009					-2	0.3411255411255314	-2	0.3411255411255314			0.5	157.0	0.5	48.6952380952378	0.5	-120.63809523809529																																																																																									-2	242	-2	176	-2	174	-2	110									-2	126	-2	66	-2	39.428571428571345	-2	-12.971428571428717									-2	-32.333333333333314	-2	-52.333333333333314	-2	-159.90476190476193	-2	-160.3047619047619
1979	EoE	Eoe			0.5	92.50000000000009					-2	-1.6588744588744686	-2	-1.6588744588744686			0.5	157.5	0.5	49.1952380952378	0.5	-120.13809523809529																																																																																											-2	174			-2	108									-2	124	-2	64	-2	37.428571428571345	-2	-14.971428571428717									-2	-34.333333333333314	-2	-54.333333333333314	-2	-161.90476190476193	-2	-162.3047619047619
2038	OOO	Ooo			0.4	92.90000000000009	0.4	191.08571428571426	0.4	97.21904761904776	0.4	-1.2588744588744687	0.4	-1.2588744588744687					-2	47.1952380952378	-2	-122.13809523809529									-2	208	-2	148	-2	78	-2	8.285714285714278									-2	120	-2	30	-2	-92	-2	-192.5809523809524									-2	91.63636363636368	-2	29.236363636363784	-2	-182.07792207792204	-2	-242.14458874458867									-2	69.63636363636368	-2	25.63636363636374	-2	-236.07792207792204	-2	-252.07792207792204																																																																
2050	EEa	Eea			0.5	93.40000000000009					-2	-3.2588744588744687	-2	-3.2588744588744687			0.5	158.0	0.5	47.6952380952378	0.5	-121.63809523809529																																													-2	-184.07792207792204	-2	-244.14458874458867													-2	-238.07792207792204	-2	-254.07792207792204																									-2	240	-2	172	-2	172	-2	106									-2	122	-2	62	-2	35.428571428571345	-2	-16.971428571428717									-2	-36.333333333333314	-2	-56.333333333333314	-2	-163.90476190476193	-2	-164.3047619047619
2060	EEi	Eei			0.2857142857142857	93.68571428571438					-2	-5.258874458874469	-2	-5.258874458874469			0.2857142857142857	158.28571428571428	0.2857142857142857	47.98095238095208	0.2857142857142857	-121.352380952381																																																																																									-2	238	-2	170			0.2857142857142857	106.28571428571429									-2	120	-2	60			0.2857142857142857	-16.685714285714432									-2	-38.333333333333314	-2	-58.333333333333314			0.2857142857142857	-164.01904761904763
2063	OOu	Oou			0.4	94.08571428571439	0.4	191.48571428571427	0.4	97.61904761904776	0.4	-4.858874458874468	0.4	-4.858874458874468					-2	45.98095238095208	-2	-123.352380952381									-2	206	-2	146			-2	6.285714285714278									-2	118	-2	28			-2	-194.5809523809524									-2	89.63636363636368	-2	27.236363636363784			-2	-246.14458874458867									-2	67.63636363636368	-2	23.63636363636374			-2	-256.07792207792204																																																																
2078	OOu	Oou			0.4	94.4857142857144	0.4	191.88571428571427	0.4	98.01904761904777	0.4	-4.458874458874468	0.4	-4.458874458874468					-2	43.98095238095208	-2	-125.352380952381									-2	204	-2	144			-2	4.285714285714278									-2	116	-2	26			-2	-196.5809523809524									-2	87.63636363636368	-2	25.236363636363784			-2	-248.14458874458867									-2	65.63636363636368	-2	21.63636363636374			-2	-258.07792207792204																																																																
