trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
1592	OO	Oo			0.3333333333333333	68.53333333333332	0.3333333333333333	157.6666666666668	0.3333333333333333	11.257142857142778	0.3333333333333333	-83.75952380952383	0.3333333333333333	-85.75952380952383					-2	-7.150000000000106	-2	-180.45476190476214									-2	224	-2	164	-2	90	-2	16									-2	114	-2	12	-2	-120	-2	-224.80952380952385									-2	57.66666666666666	-2	-17.266666666666737	-2	-247.18333333333337	-2	-294.6595238095238									-2	43.66666666666666	-2	-6.933333333333401	-2	-283.1833333333334	-2	-291.1833333333334																																																																
1603	EEE	Eee			0.4	68.93333333333332					-2	-85.75952380952383	-2	-87.75952380952383			0.4	120.26666666666674	0.4	-6.750000000000106	0.4	-180.05476190476213																																																																																									-2	230	-2	196	-2	164	-2	116									-2	98.33333333333331	-2	57.73333333333329	-2	22.98333333333329	-2	-27.01666666666668									-2	-52.23809523809527	-2	-66.83809523809529	-2	-165.98809523809533	-2	-172.98809523809535
1609	eei	Eei	0.5	161.75238095238132	0	68.93333333333332					0.5	-85.25952380952383	0.5	-87.25952380952383			-2	118.26666666666674	-2	-8.750000000000107	-2	-182.05476190476213																																																																																									-2	228	-2	194	-2	162	-2	114									-2	96.33333333333331	-2	55.73333333333329	-2	20.98333333333329	-2	-29.01666666666668									-2	-54.23809523809527	-2	-68.83809523809529	-2	-167.98809523809533	-2	-174.98809523809535
1621	oio	Oio	0.25	162.00238095238132	0	68.93333333333332	-2	155.6666666666668	-2	9.257142857142778	-2	-87.25952380952383	-2	-89.25952380952383					0.25	-8.500000000000107	0.25	-181.80476190476213											-2	162			-2	14											-2	10			-2	-226.80952380952385											-2	-19.266666666666737			-2	-296.6595238095238																																																													0.25	21.23333333333329	0.25	-28.76666666666668													0.25	-167.73809523809533	0.25	-174.73809523809535
1641	EuE	Eue			0.4	69.33333333333333					-2	-89.25952380952383	-2	-91.25952380952383			0.4	118.66666666666674	0.4	-8.100000000000106	0.4	-181.40476190476213																																																																																											-2	192			-2	112											-2	53.73333333333329			-2	-30.76666666666668									-2	-56.23809523809527	-2	-70.83809523809529	-2	-169.73809523809533	-2	-176.73809523809535
1657	OOO	Ooo			0.3333333333333333	69.66666666666666	0.3333333333333333	156.00000000000014	0.3333333333333333	9.590476190476112	0.3333333333333333	-88.9261904761905	0.3333333333333333	-90.9261904761905					-2	-10.100000000000106	-2	-183.40476190476213									-2	222	-2	160	-2	88	-2	12									-2	112	-2	8	-2	-122	-2	-228.80952380952385									-2	55.66666666666666	-2	-21.266666666666737	-2	-249.18333333333337	-2	-298.6595238095238									-2	41.66666666666666	-2	-8.933333333333401	-2	-285.1833333333334	-2	-293.1833333333334																																																																
1662	OOy	Oou			0.3333333333333333	69.99999999999999	0.3333333333333333	156.33333333333348	0.3333333333333333	9.923809523809446	0.3333333333333333	-88.59285714285717	0.3333333333333333	-90.59285714285717					-2	-12.100000000000106	-2	-185.40476190476213									-2	220	-2	158	-2	86	-2	10									-2	110	-2	6	-2	-124	-2	-230.80952380952385									-2	53.66666666666666	-2	-23.266666666666737	-2	-251.18333333333337	-2	-300.6595238095238									-2	39.66666666666666	-2	-10.933333333333401	-2	-287.1833333333334	-2	-295.1833333333334																																																																
1689	OOi	Ooi			0.3333333333333333	70.33333333333331	0.3333333333333333	156.66666666666683	0.3333333333333333	10.25714285714278	0.3333333333333333	-88.25952380952384	0.3333333333333333	-90.25952380952384					-2	-14.100000000000106	-2	-187.40476190476213									-2	218	-2	156	-2	84	-2	8									-2	108	-2	4	-2	-126	-2	-232.80952380952385									-2	51.66666666666666	-2	-25.266666666666737	-2	-253.18333333333337	-2	-302.6595238095238									-2	37.66666666666666	-2	-12.933333333333401	-2	-289.1833333333334	-2	-297.1833333333334																																													-2	19.23333333333329	-2	-32.76666666666668													-2	-171.73809523809533	-2	-178.73809523809535
1702	Oya	Oua			0.4	70.73333333333332			0.4	10.65714285714278	0.4	-87.85952380952384	0.4	-89.85952380952384							-2	-189.40476190476213													-2	82	-2	6															-2	-234.80952380952385															-2	-304.6595238095238															-2	-299.1833333333334																																																																
1707	eei	Eei	0.5	162.50238095238132	0	70.73333333333332					0.5	-87.35952380952384	0.5	-89.35952380952384			-2	116.66666666666674	-2	-16.100000000000108	-2	-191.40476190476213																																																																																									-2	226	-2	190	-2	160	-2	110									-2	94.33333333333331	-2	51.73333333333329	-2	17.23333333333329	-2	-34.76666666666668									-2	-58.23809523809527	-2	-72.83809523809529	-2	-173.73809523809533	-2	-180.73809523809535
1716	EEu	Eeu			0.4	71.13333333333333					-2	-89.35952380952384	-2	-91.35952380952384			0.4	117.06666666666675	0.4	-15.700000000000108	0.4	-191.00476190476212																																													-2	-255.18333333333337	-2	-306.6595238095238													-2	-291.1833333333334	-2	-301.1833333333334																									-2	224	-2	188	-2	158	-2	108									-2	92.33333333333331	-2	49.73333333333329	-2	15.233333333333292	-2	-36.76666666666668									-2	-60.23809523809527	-2	-74.83809523809529	-2	-175.73809523809533	-2	-182.73809523809535
1734	OiO	Oio			0.3333333333333333	71.46666666666665	0.3333333333333333	157.00000000000017	0.3333333333333333	10.990476190476114	0.3333333333333333	-89.02619047619051	0.3333333333333333	-91.02619047619051					-2	-17.70000000000011	-2	-193.00476190476212											-2	154			-2	4											-2	2			-2	-236.80952380952385											-2	-27.266666666666737			-2	-308.6595238095238									-2	35.66666666666666	-2	-14.933333333333401	-2	-293.1833333333334	-2	-303.1833333333334																																																																
1735	Oyu	Ouu			0.4	71.86666666666666			0.4	11.390476190476114	0.4	-88.6261904761905	0.4	-90.6261904761905							-2	-195.00476190476212													-2	80	-2	2															-2	-238.80952380952385															-2	-310.6595238095238															-2	-305.1833333333334																																																																
1739	OA	Oa			0.4	72.26666666666667			0.4	11.790476190476115	0.4	-88.2261904761905	0.4	-90.2261904761905							-2	-197.00476190476212													-2	78	-2	0													-2	-128	-2	-240.80952380952385													-2	-257.1833333333334	-2	-312.6595238095238													-2	-295.1833333333334	-2	-307.1833333333334																																																																
1752	OO	Oo			0.3333333333333333	72.6	0.3333333333333333	157.3333333333335	0.3333333333333333	12.123809523809449	0.3333333333333333	-87.89285714285717	0.3333333333333333	-89.89285714285717					-2	-19.70000000000011	-2	-199.00476190476212									-2	216	-2	152	-2	76	-2	-2									-2	106	-2	0	-2	-130	-2	-242.80952380952385									-2	49.66666666666666	-2	-29.266666666666737	-2	-259.1833333333334	-2	-314.6595238095238									-2	33.66666666666666	-2	-16.9333333333334	-2	-297.1833333333334	-2	-309.1833333333334																																																																
1773	EEu	Eeu			0.4	73.0					-2	-89.89285714285717	-2	-91.89285714285717			0.4	117.46666666666675	0.4	-19.30000000000011	0.4	-198.6047619047621																																													-2	-261.1833333333334	-2	-316.6595238095238													-2	-299.1833333333334	-2	-311.1833333333334																									-2	222	-2	186	-2	156	-2	106									-2	90.33333333333331	-2	47.73333333333329	-2	13.233333333333292	-2	-38.76666666666668									-2	-62.23809523809527	-2	-76.83809523809529	-2	-177.73809523809533	-2	-184.73809523809535
1796	Oya	Oua			0.4	73.4			0.4	12.52380952380945	0.4	-89.49285714285716	0.4	-91.49285714285716							-2	-200.6047619047621													-2	74	-2	-4															-2	-244.80952380952385															-2	-318.6595238095238															-2	-313.1833333333334																																																																
1798	Oya	Oua			0.4	73.80000000000001			0.4	12.92380952380945	0.4	-89.09285714285716	0.4	-91.09285714285716							-2	-202.6047619047621													-2	72	-2	-6															-2	-246.80952380952385															-2	-320.6595238095238															-2	-315.1833333333334																																																																
1826	EEi	Eei			0.25	74.05000000000001					-2	-91.09285714285716	-2	-93.09285714285716			0.25	117.71666666666675	0.25	-19.05000000000011	0.25	-202.3547619047621																																																																																									-2	220	-2	184			0.25	106.25									-2	88.33333333333331	-2	45.73333333333329			0.25	-38.51666666666668									-2	-64.23809523809527	-2	-78.83809523809529			0.25	-184.48809523809535
1834	OAu	Oau			0.4	74.45000000000002			0.4	13.32380952380945	0.4	-90.69285714285715	0.4	-92.69285714285715							-2	-204.3547619047621													-2	70	-2	-8															-2	-248.80952380952385															-2	-322.6595238095238															-2	-317.1833333333334																																																																
1836	eie	Eie	0.5	163.00238095238132	0	74.45000000000002					0.5	-90.19285714285715	0.5	-92.19285714285715			-2	115.71666666666675	-2	-21.05000000000011	-2	-206.3547619047621																																																																																											-2	182	-2	154	-2	104.25											-2	43.73333333333329	-2	11.233333333333292	-2	-40.51666666666668											-2	-80.83809523809529	-2	-179.73809523809533	-2	-186.48809523809535
1840	EoE	Eoe			0.4	74.85000000000002					-2	-92.19285714285715	-2	-94.19285714285715			0.4	116.11666666666676	0.4	-20.650000000000112	0.4	-205.9547619047621																																																																																											-2	180			-2	102.25									-2	86.33333333333331	-2	41.73333333333329	-2	9.233333333333292	-2	-42.51666666666668									-2	-66.23809523809527	-2	-82.83809523809529	-2	-181.73809523809533	-2	-188.48809523809535
1845	OO	Oo			0.3333333333333333	75.18333333333335	0.3333333333333333	157.66666666666686	0.3333333333333333	13.657142857142784	0.3333333333333333	-91.85952380952382	0.3333333333333333	-93.85952380952382					-2	-22.650000000000112	-2	-207.9547619047621									-2	214	-2	150	-2	68	-2	-10									-2	104	-2	-2	-2	-132	-2	-250.80952380952385									-2	47.66666666666666	-2	-31.266666666666737	-2	-263.1833333333334	-2	-324.6595238095238									-2	31.666666666666657	-2	-18.9333333333334	-2	-301.1833333333334	-2	-319.1833333333334																																																																
1871	OOu	Oou			0.3333333333333333	75.51666666666668	0.3333333333333333	158.0000000000002	0.3333333333333333	13.990476190476118	0.3333333333333333	-91.5261904761905	0.3333333333333333	-93.5261904761905					-2	-24.650000000000112	-2	-209.9547619047621									-2	212	-2	148			-2	-12									-2	102	-2	-4			-2	-252.80952380952385									-2	45.66666666666666	-2	-33.26666666666674			-2	-326.6595238095238									-2	29.666666666666657	-2	-20.9333333333334			-2	-321.1833333333334																																																																
1893	OOe	Ooe			0.3333333333333333	75.85000000000001	0.3333333333333333	158.33333333333354	0.3333333333333333	14.323809523809452	0.3333333333333333	-91.19285714285716	0.3333333333333333	-93.19285714285716					-2	-26.650000000000112	-2	-211.9547619047621									-2	210	-2	146	-2	66	-2	-14									-2	100	-2	-6	-2	-134	-2	-254.80952380952385									-2	43.66666666666666	-2	-35.26666666666674	-2	-265.1833333333334	-2	-328.6595238095238									-2	27.666666666666657	-2	-22.9333333333334	-2	-303.1833333333334	-2	-323.1833333333334																																									-2	84.33333333333331	-2	39.73333333333329	-2	7.233333333333292	-2	-44.51666666666668									-2	-68.23809523809527	-2	-84.83809523809529	-2	-183.73809523809533	-2	-190.48809523809535
1906	EEa	Eea			0.4	76.25000000000001					-2	-93.19285714285716	-2	-95.19285714285716			0.4	116.51666666666677	0.4	-26.250000000000114	0.4	-211.5547619047621																																													-2	-267.1833333333334	-2	-330.6595238095238													-2	-305.1833333333334	-2	-325.1833333333334																									-2	218	-2	178	-2	152	-2	100.25									-2	82.33333333333331	-2	37.73333333333329	-2	5.233333333333292	-2	-46.51666666666668									-2	-70.23809523809527	-2	-86.83809523809529	-2	-185.73809523809533	-2	-192.48809523809535
1917	eie	Eie	0.5	163.50238095238132	0	76.25000000000001					0.5	-92.69285714285716	0.5	-94.69285714285716			-2	114.51666666666677	-2	-28.250000000000114	-2	-213.5547619047621																																																																																											-2	176	-2	150	-2	98.25											-2	35.73333333333329	-2	3.2333333333332916	-2	-48.51666666666668											-2	-88.83809523809529	-2	-187.73809523809533	-2	-194.48809523809535
1933	OOa	Ooa			0.3333333333333333	76.58333333333334	0.3333333333333333	158.66666666666688	0.3333333333333333	14.657142857142786	0.3333333333333333	-92.35952380952384	0.3333333333333333	-94.35952380952384					-2	-30.250000000000114	-2	-215.5547619047621									-2	208	-2	144			-2	-16									-2	98	-2	-8			-2	-256.80952380952385									-2	41.66666666666666	-2	-37.26666666666674			-2	-332.6595238095238									-2	25.666666666666657	-2	-24.9333333333334			-2	-327.1833333333334																																																																
1949	OOe	Ooe			0.3333333333333333	76.91666666666667	0.3333333333333333	159.00000000000023	0.3333333333333333	14.99047619047612	0.3333333333333333	-92.02619047619051	0.3333333333333333	-94.02619047619051					-2	-32.250000000000114	-2	-217.5547619047621									-2	206	-2	142	-2	64	-2	-18									-2	96	-2	-10	-2	-136	-2	-258.80952380952385									-2	39.66666666666666	-2	-39.26666666666674	-2	-269.1833333333334	-2	-334.6595238095238									-2	23.666666666666657	-2	-26.9333333333334	-2	-307.1833333333334	-2	-329.1833333333334																																									-2	80.33333333333331	-2	33.73333333333329	-2	1.2333333333332916	-2	-50.51666666666668									-2	-72.23809523809527	-2	-90.83809523809529	-2	-189.73809523809533	-2	-196.48809523809535
1980	EoE	Eoe			0.4	77.31666666666668					-2	-94.02619047619051	-2	-96.02619047619051			0.4	114.91666666666677	0.4	-31.850000000000115	0.4	-217.1547619047621																																																																																											-2	174			-2	96.25									-2	78.33333333333331	-2	31.73333333333329	-2	-0.7666666666667084	-2	-52.51666666666668									-2	-74.23809523809527	-2	-92.83809523809529	-2	-191.73809523809533	-2	-198.48809523809535
1986	EoE	Eoe			0.4	77.71666666666668					-2	-96.02619047619051	-2	-98.02619047619051			0.4	115.31666666666678	0.4	-31.450000000000117	0.4	-216.7547619047621																																																																																											-2	172			-2	94.25									-2	76.33333333333331	-2	29.73333333333329	-2	-2.7666666666667084	-2	-54.51666666666668									-2	-76.23809523809527	-2	-94.83809523809529	-2	-193.73809523809533	-2	-200.48809523809535
2012	oio	Oio	0.25	163.75238095238132	0	77.71666666666668	-2	157.00000000000023	-2	12.99047619047612	-2	-98.02619047619051	-2	-100.02619047619051					0.25	-31.200000000000117	0.25	-216.5047619047621											-2	140			-2	-20											-2	-12			-2	-260.80952380952385											-2	-41.26666666666674			-2	-336.6595238095238																																																													0.25	-2.5166666666667084	0.25	-54.26666666666668													0.25	-193.48809523809533	0.25	-200.23809523809535
2034	OOi	Ooi			0.3333333333333333	78.05000000000001	0.3333333333333333	157.33333333333357	0.3333333333333333	13.323809523809453	0.3333333333333333	-97.69285714285718	0.3333333333333333	-99.69285714285718					-2	-33.20000000000012	-2	-218.5047619047621									-2	204	-2	138	-2	62	-2	-22									-2	94	-2	-14	-2	-138	-2	-262.80952380952385									-2	37.66666666666666	-2	-43.26666666666674	-2	-271.1833333333334	-2	-338.6595238095238									-2	21.666666666666657	-2	-28.9333333333334	-2	-309.1833333333334	-2	-331.1833333333334																																													-2	-4.516666666666708	-2	-56.26666666666668													-2	-195.48809523809533	-2	-202.23809523809535
2049	oei	Oei	0.16666666666666666	163.91904761904797	0	78.05000000000001	-2	155.33333333333357	-2	11.323809523809453	-2	-99.69285714285718	-2	-101.69285714285718					0.16666666666666666	-33.03333333333345	0.16666666666666666	-218.33809523809543																																																																																																									0.16666666666666666	76.49999999999999	0.16666666666666666	29.89999999999996	0.16666666666666666	-4.350000000000041	0.16666666666666666	-56.100000000000016									0.16666666666666666	-76.0714285714286	0.16666666666666666	-94.67142857142862	0.16666666666666666	-195.32142857142867	0.16666666666666666	-202.0714285714287
2071	OOO	Ooo			0.3333333333333333	78.38333333333334	0.3333333333333333	155.6666666666669	0.3333333333333333	11.657142857142787	0.3333333333333333	-99.35952380952385	0.3333333333333333	-101.35952380952385					-2	-35.03333333333345	-2	-220.33809523809543									-2	202	-2	136	-2	60	-2	-24									-2	92	-2	-16	-2	-140	-2	-264.80952380952385									-2	35.66666666666666	-2	-45.26666666666674	-2	-273.1833333333334	-2	-340.6595238095238									-2	19.666666666666657	-2	-30.9333333333334	-2	-311.1833333333334	-2	-333.1833333333334																																																																
2105	OOO	Ooo			0.3333333333333333	78.71666666666667	0.3333333333333333	156.00000000000026	0.3333333333333333	11.990476190476121	0.3333333333333333	-99.02619047619052	0.3333333333333333	-101.02619047619052					-2	-37.03333333333345	-2	-222.33809523809543									-2	200	-2	134	-2	58	-2	-26									-2	90	-2	-18	-2	-142	-2	-266.80952380952385									-2	33.66666666666666	-2	-47.26666666666674	-2	-275.1833333333334	-2	-342.6595238095238									-2	17.666666666666657	-2	-32.9333333333334	-2	-313.1833333333334	-2	-335.1833333333334																																																																
2106	OOe	Ooe			0.3333333333333333	79.05	0.3333333333333333	156.3333333333336	0.3333333333333333	12.323809523809455	0.3333333333333333	-98.69285714285719	0.3333333333333333	-100.69285714285719					-2	-39.03333333333345	-2	-224.33809523809543									-2	198	-2	132	-2	56	-2	-28									-2	88	-2	-20	-2	-144	-2	-268.80952380952385									-2	31.666666666666657	-2	-49.26666666666674	-2	-277.1833333333334	-2	-344.6595238095238									-2	15.666666666666657	-2	-34.9333333333334	-2	-315.1833333333334	-2	-337.1833333333334																																									-2	74.49999999999999	-2	27.89999999999996	-2	-6.350000000000041	-2	-58.100000000000016									-2	-78.0714285714286	-2	-96.67142857142862	-2	-197.32142857142867	-2	-204.0714285714287
2124	EEa	Eea			0.4	79.45					-2	-100.69285714285719	-2	-102.69285714285719			0.4	115.71666666666678	0.4	-38.633333333333454	0.4	-223.93809523809543																																													-2	-279.1833333333334	-2	-346.6595238095238													-2	-317.1833333333334	-2	-339.1833333333334																									-2	216	-2	170	-2	148	-2	92.25									-2	72.49999999999999	-2	25.89999999999996	-2	-8.35000000000004	-2	-60.100000000000016									-2	-80.0714285714286	-2	-98.67142857142862	-2	-199.32142857142867	-2	-206.0714285714287
2162	EEi	Eei			0.25	79.7					-2	-102.69285714285719	-2	-104.69285714285719			0.25	115.96666666666678	0.25	-38.383333333333454	0.25	-223.68809523809543																																																																																									-2	214	-2	168			0.25	92.5									-2	70.49999999999999	-2	23.89999999999996			0.25	-59.850000000000016									-2	-82.0714285714286	-2	-100.67142857142862			0.25	-205.8214285714287
2183	EEa	Eea			0.4	80.10000000000001					-2	-104.69285714285719	-2	-106.69285714285719			0.4	116.36666666666679	0.4	-37.983333333333455	0.4	-223.28809523809542																																													-2	-281.1833333333334	-2	-348.6595238095238													-2	-319.1833333333334	-2	-341.1833333333334																									-2	212	-2	166	-2	146	-2	90.5									-2	68.49999999999999	-2	21.89999999999996	-2	-10.35000000000004	-2	-61.850000000000016									-2	-84.0714285714286	-2	-102.67142857142862	-2	-201.32142857142867	-2	-207.8214285714287
2204	EEa	Eea			0.4	80.50000000000001					-2	-106.69285714285719	-2	-108.69285714285719			0.4	116.7666666666668	0.4	-37.58333333333346	0.4	-222.88809523809542																																													-2	-283.1833333333334	-2	-350.6595238095238													-2	-321.1833333333334	-2	-343.1833333333334																									-2	210	-2	164	-2	144	-2	88.5									-2	66.49999999999999	-2	19.89999999999996	-2	-12.35000000000004	-2	-63.850000000000016									-2	-86.0714285714286	-2	-104.67142857142862	-2	-203.32142857142867	-2	-209.8214285714287
2220	EEE	Eee			0.4	80.90000000000002					-2	-108.69285714285719	-2	-110.69285714285719			0.4	117.1666666666668	0.4	-37.18333333333346	0.4	-222.4880952380954																																																																																									-2	208	-2	162	-2	142	-2	86.5									-2	64.49999999999999	-2	17.89999999999996	-2	-14.35000000000004	-2	-65.85000000000002									-2	-88.0714285714286	-2	-106.67142857142862	-2	-205.32142857142867	-2	-211.8214285714287
2223	EEo	Eeo			0.4	81.30000000000003					-2	-110.69285714285719	-2	-112.69285714285719			0.4	117.5666666666668	0.4	-36.78333333333346	0.4	-222.0880952380954																																									-2	29.666666666666657	-2	-51.26666666666674	-2	-285.1833333333334	-2	-352.6595238095238									-2	13.666666666666657	-2	-36.9333333333334	-2	-323.1833333333334	-2	-345.1833333333334																									-2	206	-2	160	-2	140	-2	84.5									-2	62.499999999999986	-2	15.89999999999996	-2	-16.35000000000004	-2	-67.85000000000002									-2	-90.0714285714286	-2	-108.67142857142862	-2	-207.32142857142867	-2	-213.8214285714287
2234	OO	Oo			0.3333333333333333	81.63333333333335	0.3333333333333333	156.66666666666694	0.3333333333333333	12.657142857142789	0.3333333333333333	-110.35952380952386	0.3333333333333333	-112.35952380952386					-2	-38.78333333333346	-2	-224.0880952380954									-2	196	-2	130	-2	54	-2	-30									-2	86	-2	-22	-2	-146	-2	-270.80952380952385									-2	27.666666666666657	-2	-53.26666666666674	-2	-287.1833333333334	-2	-354.6595238095238									-2	11.666666666666657	-2	-38.9333333333334	-2	-325.1833333333334	-2	-347.1833333333334																																																																
2241	OOO	Ooo			0.3333333333333333	81.96666666666668	0.3333333333333333	157.00000000000028	0.3333333333333333	12.990476190476123	0.3333333333333333	-110.02619047619054	0.3333333333333333	-112.02619047619054					-2	-40.78333333333346	-2	-226.0880952380954									-2	194	-2	128	-2	52	-2	-32									-2	84	-2	-24	-2	-148	-2	-272.80952380952385									-2	25.666666666666657	-2	-55.26666666666674	-2	-289.1833333333334	-2	-356.6595238095238									-2	9.666666666666657	-2	-40.9333333333334	-2	-327.1833333333334	-2	-349.1833333333334																																																																
2257	EEa	Eea			0.4	82.36666666666669					-2	-112.02619047619054	-2	-114.02619047619054			0.4	117.96666666666681	0.4	-40.38333333333346	0.4	-225.6880952380954																																													-2	-291.1833333333334	-2	-358.6595238095238													-2	-329.1833333333334	-2	-351.1833333333334																									-2	204	-2	158	-2	138	-2	82.5									-2	60.499999999999986	-2	13.89999999999996	-2	-18.35000000000004	-2	-69.85000000000002									-2	-92.0714285714286	-2	-110.67142857142862	-2	-209.32142857142867	-2	-215.8214285714287
2258	OOa	Ooa			0.3333333333333333	82.70000000000002	0.3333333333333333	157.33333333333363	0.3333333333333333	13.323809523809457	0.3333333333333333	-111.6928571428572	0.3333333333333333	-113.6928571428572					-2	-42.38333333333346	-2	-227.6880952380954									-2	192	-2	126			-2	-34									-2	82	-2	-26			-2	-274.80952380952385									-2	23.666666666666657	-2	-57.26666666666674			-2	-360.6595238095238									-2	7.666666666666657	-2	-42.9333333333334			-2	-353.1833333333334																																																																
2263	EuE	Eue			0.4	83.10000000000002					-2	-113.6928571428572	-2	-115.6928571428572			0.4	118.36666666666682	0.4	-41.98333333333346	0.4	-227.2880952380954																																																																																											-2	156			-2	80.5											-2	11.89999999999996			-2	-71.85000000000002									-2	-94.0714285714286	-2	-112.67142857142862	-2	-211.32142857142867	-2	-217.8214285714287
2276	oao	Oao	0.5	164.41904761904797	0	83.10000000000002	-2	155.33333333333363	-2	11.323809523809457	-2	-115.6928571428572	-2	-117.6928571428572					0.5	-41.48333333333346	0.5	-226.7880952380954											-2	124	-2	50	-2	-36											-2	-28	-2	-150	-2	-276.80952380952385											-2	-59.26666666666674	-2	-293.1833333333334	-2	-362.6595238095238											-2	-44.9333333333334	-2	-331.1833333333334	-2	-355.1833333333334																																																																
2295	EoE	Eoe			0.4	83.50000000000003					-2	-117.6928571428572	-2	-119.6928571428572			0.4	118.76666666666682	0.4	-41.083333333333464	0.4	-226.3880952380954																																																																																											-2	154			-2	78.5									-2	58.499999999999986	-2	9.89999999999996	-2	-20.35000000000004	-2	-73.85000000000002									-2	-96.0714285714286	-2	-114.67142857142862	-2	-213.32142857142867	-2	-219.8214285714287
2299	EaE	Eae			0.4	83.90000000000003					-2	-119.6928571428572	-2	-121.6928571428572			0.4	119.16666666666683	0.4	-40.683333333333465	0.4	-225.98809523809538																																																																																											-2	152			-2	76.5											-2	7.8999999999999595			-2	-75.85000000000002									-2	-98.0714285714286	-2	-116.67142857142862	-2	-215.32142857142867	-2	-221.8214285714287
2301	EEo	Eeo			0.4	84.30000000000004					-2	-121.6928571428572	-2	-123.6928571428572			0.4	119.56666666666683	0.4	-40.283333333333466	0.4	-225.58809523809538																																									-2	21.666666666666657	-2	-61.26666666666674	-2	-295.1833333333334	-2	-364.6595238095238									-2	5.666666666666657	-2	-46.9333333333334	-2	-333.1833333333334	-2	-357.1833333333334																									-2	202	-2	150	-2	136	-2	74.5									-2	56.499999999999986	-2	5.8999999999999595	-2	-22.35000000000004	-2	-77.85000000000002									-2	-100.0714285714286	-2	-118.67142857142862	-2	-217.32142857142867	-2	-223.8214285714287
2302	EE	Ee			0.4	84.70000000000005					-2	-123.6928571428572	-2	-125.6928571428572			0.4	119.96666666666684	0.4	-39.88333333333347	0.4	-225.18809523809537																																																																																									-2	200	-2	148	-2	134	-2	72.5									-2	54.499999999999986	-2	3.8999999999999595	-2	-24.35000000000004	-2	-79.85000000000002									-2	-102.0714285714286	-2	-120.67142857142862	-2	-219.32142857142867	-2	-225.8214285714287
2335	OOO	Ooo			0.3333333333333333	85.03333333333337	0.3333333333333333	155.66666666666697	0.3333333333333333	11.65714285714279	0.3333333333333333	-123.35952380952388	0.3333333333333333	-125.35952380952388					-2	-41.88333333333347	-2	-227.18809523809537									-2	190	-2	122	-2	48	-2	-38									-2	80	-2	-30	-2	-152	-2	-278.80952380952385									-2	19.666666666666657	-2	-63.26666666666674	-2	-297.1833333333334	-2	-366.6595238095238									-2	3.666666666666657	-2	-48.9333333333334	-2	-335.1833333333334	-2	-359.1833333333334																																																																
2354	EaE	Eae			0.4	85.43333333333338					-2	-125.35952380952388	-2	-127.35952380952388			0.4	120.36666666666684	0.4	-41.48333333333347	0.4	-226.78809523809537																																																																																											-2	146			-2	70.5											-2	1.8999999999999595			-2	-81.85000000000002									-2	-104.0714285714286	-2	-122.67142857142862	-2	-221.32142857142867	-2	-227.8214285714287
2388	OOi	Ooi			0.3333333333333333	85.76666666666671	0.3333333333333333	156.0000000000003	0.3333333333333333	11.990476190476125	0.3333333333333333	-125.02619047619055	0.3333333333333333	-127.02619047619055					-2	-43.48333333333347	-2	-228.78809523809537									-2	188	-2	120	-2	46	-2	-40									-2	78	-2	-32	-2	-154	-2	-280.80952380952385									-2	17.666666666666657	-2	-65.26666666666674	-2	-299.1833333333334	-2	-368.6595238095238									-2	1.6666666666666572	-2	-50.9333333333334	-2	-337.1833333333334	-2	-361.1833333333334																																													-2	-26.35000000000004	-2	-83.85000000000002													-2	-223.32142857142867	-2	-229.8214285714287
2397	OOO	Ooo			0.3333333333333333	86.10000000000004	0.3333333333333333	156.33333333333366	0.3333333333333333	12.323809523809459	0.3333333333333333	-124.69285714285722	0.3333333333333333	-126.69285714285722					-2	-45.48333333333347	-2	-230.78809523809537									-2	186	-2	118	-2	44	-2	-42									-2	76	-2	-34	-2	-156	-2	-282.80952380952385									-2	15.666666666666657	-2	-67.26666666666674	-2	-301.1833333333334	-2	-370.6595238095238									-2	-0.3333333333333428	-2	-52.9333333333334	-2	-339.1833333333334	-2	-363.1833333333334																																																																
