trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
2236	EEi	Eei			0.25	93.90000000000016					-2	-160.1309523809523	-2	-160.1309523809523			0.25	122.96666666666675	0.25	-8.500000000000048	0.25	-228.11428571428576																																																																																									-2	198	-2	142			0.25	53.5									-2	64	-2	6.699999999999989			0.25	-87.96666666666665									-2	-113.71428571428577	-2	-135.61428571428587			0.25	-251.58095238095237
2245	EoE	Eoe			0.4	94.30000000000017					-2	-162.1309523809523	-2	-162.1309523809523			0.4	123.36666666666676	0.4	-8.100000000000048	0.4	-227.71428571428575																																																																																											-2	140			-2	51.5									-2	62	-2	4.699999999999989	-2	-24.30000000000001	-2	-89.96666666666665									-2	-115.71428571428577	-2	-137.61428571428587	-2	-233.81428571428575	-2	-253.58095238095237
2249	EuE	Eue			0.4	94.70000000000017					-2	-164.1309523809523	-2	-164.1309523809523			0.4	123.76666666666677	0.4	-7.700000000000047	0.4	-227.31428571428575																																																																																											-2	138			-2	49.5											-2	2.6999999999999886			-2	-91.96666666666665									-2	-117.71428571428577	-2	-139.61428571428587	-2	-235.81428571428575	-2	-255.58095238095237
2268	OAO	Oao			0.3333333333333333	95.0333333333335	0.3333333333333333	149.00000000000048	0.3333333333333333	-2.3142857142857403	0.3333333333333333	-163.79761904761895	0.3333333333333333	-163.79761904761895					-2	-9.700000000000047	-2	-229.31428571428575											-2	160	-2	66	-2	0											-2	0	-2	-152	-2	-291.71428571428567											-2	-34.13333333333348	-2	-312.2166666666667	-2	-384.197619047619											-2	-21.466666666666796	-2	-360.2166666666667	-2	-378.2166666666667																																																																
2280	OAO	Oao			0.3333333333333333	95.36666666666683	0.3333333333333333	149.33333333333383	0.3333333333333333	-1.980952380952407	0.3333333333333333	-163.4642857142856	0.3333333333333333	-163.4642857142856					-2	-11.700000000000047	-2	-231.31428571428575											-2	158	-2	64	-2	-2											-2	-2	-2	-154	-2	-293.71428571428567											-2	-36.13333333333348	-2	-314.2166666666667	-2	-386.197619047619											-2	-23.466666666666796	-2	-362.2166666666667	-2	-380.2166666666667																																																																
2288	EEi	Eei			0.25	95.61666666666683					-2	-165.4642857142856	-2	-165.4642857142856			0.25	124.01666666666677	0.25	-11.450000000000047	0.25	-231.06428571428575																																																																																									-2	196	-2	136			0.25	49.75									-2	60	-2	0.6999999999999886			0.25	-91.71666666666665									-2	-119.71428571428577	-2	-141.61428571428587			0.25	-255.33095238095237
2301	OOe	Ooe			0.3333333333333333	95.95000000000016	0.3333333333333333	149.66666666666717	0.3333333333333333	-1.6476190476190737	0.3333333333333333	-165.13095238095227	0.3333333333333333	-165.13095238095227					-2	-13.450000000000047	-2	-233.06428571428575									-2	206	-2	156	-2	62	-2	-4									-2	96	-2	-4	-2	-156	-2	-295.71428571428567									-2	15.333333333333258	-2	-38.13333333333348	-2	-316.2166666666667	-2	-388.197619047619									-2	5.3333333333332575	-2	-25.466666666666796	-2	-364.2166666666667	-2	-382.2166666666667																																									-2	58	-2	-1.3000000000000114	-2	-26.30000000000001	-2	-93.71666666666665									-2	-121.71428571428577	-2	-143.61428571428587	-2	-237.81428571428575	-2	-257.33095238095234
2316	EaE	Eae			0.4	96.35000000000016					-2	-167.13095238095227	-2	-167.13095238095227			0.4	124.41666666666677	0.4	-13.050000000000047	0.4	-232.66428571428574																																																																																											-2	134			-2	47.75											-2	-3.3000000000000114			-2	-95.71666666666665									-2	-123.71428571428577	-2	-145.61428571428587	-2	-239.81428571428575	-2	-259.33095238095234
2327	OAO	Oao			0.3333333333333333	96.6833333333335	0.3333333333333333	150.0000000000005	0.3333333333333333	-1.3142857142857405	0.3333333333333333	-166.79761904761892	0.3333333333333333	-166.79761904761892					-2	-15.050000000000047	-2	-234.66428571428574											-2	154	-2	60	-2	-6											-2	-6	-2	-158	-2	-297.71428571428567											-2	-40.13333333333348	-2	-318.2166666666667	-2	-390.197619047619											-2	-27.466666666666796	-2	-366.2166666666667	-2	-384.2166666666667																																																																
2332	EE	Ee			0.4	97.0833333333335					-2	-168.79761904761892	-2	-168.79761904761892			0.4	124.81666666666678	0.4	-14.650000000000047	0.4	-234.26428571428573																																																																																									-2	194	-2	132	-2	124	-2	45.75									-2	56	-2	-5.300000000000011	-2	-28.30000000000001	-2	-97.71666666666665									-2	-125.71428571428577	-2	-147.61428571428587	-2	-241.81428571428575	-2	-261.33095238095234
2337	OiO	Oio			0.3333333333333333	97.41666666666683	0.3333333333333333	150.33333333333385	0.3333333333333333	-0.9809523809524072	0.3333333333333333	-168.46428571428558	0.3333333333333333	-168.46428571428558					-2	-16.65000000000005	-2	-236.26428571428573											-2	152			-2	-8											-2	-8			-2	-299.71428571428567											-2	-42.13333333333348			-2	-392.197619047619									-2	3.3333333333332575	-2	-29.466666666666796	-2	-368.2166666666667	-2	-386.2166666666667																																																																
2351	OyO	Ouo			0.3333333333333333	97.75000000000016	0.3333333333333333	150.6666666666672	0.3333333333333333	-0.647619047619074	0.3333333333333333	-168.13095238095224	0.3333333333333333	-168.13095238095224					-2	-18.65000000000005	-2	-238.26428571428573											-2	150	-2	58	-2	-10											-2	-10	-2	-160	-2	-301.71428571428567											-2	-44.13333333333348	-2	-320.2166666666667	-2	-394.197619047619											-2	-31.466666666666796	-2	-370.2166666666667	-2	-388.2166666666667																																																																
2353	OOi	Ooi			0.3333333333333333	98.08333333333348	0.3333333333333333	151.00000000000054	0.3333333333333333	-0.31428571428574065	0.3333333333333333	-167.7976190476189	0.3333333333333333	-167.7976190476189					-2	-20.65000000000005	-2	-240.26428571428573									-2	204	-2	148	-2	56	-2	-12									-2	94	-2	-12	-2	-162	-2	-303.71428571428567									-2	13.333333333333258	-2	-46.13333333333348	-2	-322.2166666666667	-2	-396.197619047619									-2	1.3333333333332575	-2	-33.4666666666668	-2	-372.2166666666667	-2	-390.2166666666667																																													-2	-30.30000000000001	-2	-99.71666666666665													-2	-243.81428571428575	-2	-263.33095238095234
2359	OOO	Ooo			0.3333333333333333	98.41666666666681	0.3333333333333333	151.33333333333388	0.3333333333333333	0.019047619047592668	0.3333333333333333	-167.46428571428555	0.3333333333333333	-167.46428571428555					-2	-22.65000000000005	-2	-242.26428571428573									-2	202	-2	146	-2	54	-2	-14									-2	92	-2	-14	-2	-164	-2	-305.71428571428567									-2	11.333333333333258	-2	-48.13333333333348	-2	-324.2166666666667	-2	-398.197619047619									-2	-0.6666666666667425	-2	-35.4666666666668	-2	-374.2166666666667	-2	-392.2166666666667																																																																
2379	EEo	Eeo			0.4	98.81666666666682					-2	-169.46428571428555	-2	-169.46428571428555			0.4	125.21666666666678	0.4	-22.25000000000005	0.4	-241.86428571428573																																									-2	9.333333333333258	-2	-50.13333333333348	-2	-326.2166666666667	-2	-400.197619047619									-2	-2.6666666666667425	-2	-37.4666666666668	-2	-376.2166666666667	-2	-394.2166666666667																									-2	192	-2	130	-2	122	-2	43.75									-2	54	-2	-7.300000000000011	-2	-32.30000000000001	-2	-101.71666666666665									-2	-127.71428571428577	-2	-149.61428571428587	-2	-245.81428571428575	-2	-265.33095238095234
2390	EEa	Eea			0.4	99.21666666666682					-2	-171.46428571428555	-2	-171.46428571428555			0.4	125.61666666666679	0.4	-21.85000000000005	0.4	-241.46428571428572																																													-2	-328.2166666666667	-2	-402.197619047619													-2	-378.2166666666667	-2	-396.2166666666667																									-2	190	-2	128	-2	120	-2	41.75									-2	52	-2	-9.300000000000011	-2	-34.30000000000001	-2	-103.71666666666665									-2	-129.71428571428578	-2	-151.61428571428587	-2	-247.81428571428575	-2	-267.33095238095234
2438	OOa	Ooa			0.3333333333333333	99.55000000000015	0.3333333333333333	151.66666666666723	0.3333333333333333	0.352380952380926	0.3333333333333333	-171.1309523809522	0.3333333333333333	-171.1309523809522					-2	-23.85000000000005	-2	-243.46428571428572									-2	200	-2	144			-2	-16									-2	90	-2	-16			-2	-307.71428571428567									-2	7.3333333333332575	-2	-52.13333333333348			-2	-404.197619047619									-2	-4.6666666666667425	-2	-39.4666666666668			-2	-398.2166666666667																																																																
2446	EEE	Eee			0.4	99.95000000000016					-2	-173.1309523809522	-2	-173.1309523809522			0.4	126.0166666666668	0.4	-23.450000000000053	0.4	-243.06428571428572																																																																																									-2	188	-2	126	-2	118	-2	39.75									-2	50	-2	-11.300000000000011	-2	-36.30000000000001	-2	-105.71666666666665									-2	-131.71428571428578	-2	-153.61428571428587	-2	-249.81428571428575	-2	-269.33095238095234
2448	EEa	Eea			0.4	100.35000000000016					-2	-175.1309523809522	-2	-175.1309523809522			0.4	126.4166666666668	0.4	-23.050000000000054	0.4	-242.6642857142857																																													-2	-330.2166666666667	-2	-406.197619047619													-2	-380.2166666666667	-2	-400.2166666666667																									-2	186	-2	124	-2	116	-2	37.75									-2	48	-2	-13.300000000000011	-2	-38.30000000000001	-2	-107.71666666666665									-2	-133.71428571428578	-2	-155.61428571428587	-2	-251.81428571428575	-2	-271.33095238095234
2474	EEu	Eeu			0.4	100.75000000000017					-2	-177.1309523809522	-2	-177.1309523809522			0.4	126.8166666666668	0.4	-22.650000000000055	0.4	-242.2642857142857																																													-2	-332.2166666666667	-2	-408.197619047619													-2	-382.2166666666667	-2	-402.2166666666667																									-2	184	-2	122	-2	114	-2	35.75									-2	46	-2	-15.300000000000011	-2	-40.30000000000001	-2	-109.71666666666665									-2	-135.71428571428578	-2	-157.61428571428587	-2	-253.81428571428575	-2	-273.33095238095234
2484	EEa	Eea			0.4	101.15000000000018					-2	-179.1309523809522	-2	-179.1309523809522			0.4	127.21666666666681	0.4	-22.250000000000057	0.4	-241.8642857142857																																													-2	-334.2166666666667	-2	-410.197619047619													-2	-384.2166666666667	-2	-404.2166666666667																									-2	182	-2	120	-2	112	-2	33.75									-2	44	-2	-17.30000000000001	-2	-42.30000000000001	-2	-111.71666666666665									-2	-137.71428571428578	-2	-159.61428571428587	-2	-255.81428571428575	-2	-275.33095238095234
2509	EE	Ee			0.4	101.55000000000018					-2	-181.1309523809522	-2	-181.1309523809522			0.4	127.61666666666682	0.4	-21.85000000000006	0.4	-241.4642857142857																																																																																									-2	180	-2	118	-2	110	-2	31.75									-2	42	-2	-19.30000000000001	-2	-44.30000000000001	-2	-113.71666666666665									-2	-139.71428571428578	-2	-161.61428571428587	-2	-257.81428571428575	-2	-277.33095238095234
2530	EEa	Eea			0.4	101.95000000000019					-2	-183.1309523809522	-2	-183.1309523809522			0.4	128.01666666666682	0.4	-21.45000000000006	0.4	-241.0642857142857																																													-2	-336.2166666666667	-2	-412.197619047619													-2	-386.2166666666667	-2	-406.2166666666667																									-2	178	-2	116	-2	108	-2	29.75									-2	40	-2	-21.30000000000001	-2	-46.30000000000001	-2	-115.71666666666665									-2	-141.71428571428578	-2	-163.61428571428587	-2	-259.81428571428575	-2	-279.33095238095234
2532	EEo	Eeo			0.4	102.3500000000002					-2	-185.1309523809522	-2	-185.1309523809522			0.4	128.41666666666683	0.4	-21.05000000000006	0.4	-240.66428571428568																																									-2	5.3333333333332575	-2	-54.13333333333348	-2	-338.2166666666667	-2	-414.197619047619									-2	-6.6666666666667425	-2	-41.4666666666668	-2	-388.2166666666667	-2	-408.2166666666667																									-2	176	-2	114	-2	106	-2	27.75									-2	38	-2	-23.30000000000001	-2	-48.30000000000001	-2	-117.71666666666665									-2	-143.71428571428578	-2	-165.61428571428587	-2	-261.81428571428575	-2	-281.33095238095234
2536	OOi	Ooi			0.3333333333333333	102.68333333333352	0.3333333333333333	152.00000000000057	0.3333333333333333	0.6857142857142593	0.3333333333333333	-184.79761904761887	0.3333333333333333	-184.79761904761887					-2	-23.05000000000006	-2	-242.66428571428568									-2	198	-2	142	-2	52	-2	-18									-2	88	-2	-18	-2	-166	-2	-309.71428571428567									-2	3.3333333333332575	-2	-56.13333333333348	-2	-340.2166666666667	-2	-416.197619047619									-2	-8.666666666666742	-2	-43.4666666666668	-2	-390.2166666666667	-2	-410.2166666666667																																													-2	-50.30000000000001	-2	-119.71666666666665													-2	-263.81428571428575	-2	-283.33095238095234
2541	EEu	Eeu			0.4	103.08333333333353					-2	-186.79761904761887	-2	-186.79761904761887			0.4	128.81666666666683	0.4	-22.650000000000063	0.4	-242.26428571428568																																													-2	-342.2166666666667	-2	-418.197619047619													-2	-392.2166666666667	-2	-412.2166666666667																									-2	174	-2	112	-2	104	-2	25.75									-2	36	-2	-25.30000000000001	-2	-52.30000000000001	-2	-121.71666666666665									-2	-145.71428571428578	-2	-167.61428571428587	-2	-265.81428571428575	-2	-285.33095238095234
2560	EEu	Eeu			0.4	103.48333333333353					-2	-188.79761904761887	-2	-188.79761904761887			0.4	129.21666666666684	0.4	-22.250000000000064	0.4	-241.86428571428567																																													-2	-344.2166666666667	-2	-420.197619047619													-2	-394.2166666666667	-2	-414.2166666666667																									-2	172	-2	110	-2	102	-2	23.75									-2	34	-2	-27.30000000000001	-2	-54.30000000000001	-2	-123.71666666666665									-2	-147.71428571428578	-2	-169.61428571428587	-2	-267.81428571428575	-2	-287.33095238095234
2585	oea	Oea	0.16666666666666666	156.0214285714289	0	103.48333333333353	-2	150.00000000000057	-2	-1.3142857142857407	-2	-190.79761904761887	-2	-190.79761904761887					0.16666666666666666	-22.083333333333396	0.16666666666666666	-241.697619047619															-2	-20															-2	-311.71428571428567																																																																									0.16666666666666666	34.166666666666664	0.16666666666666666	-27.133333333333344	0.16666666666666666	-54.13333333333335	0.16666666666666666	-123.54999999999998									0.16666666666666666	-147.54761904761912	0.16666666666666666	-169.4476190476192	0.16666666666666666	-267.64761904761906	0.16666666666666666	-287.16428571428565
2596	EEa	Eea			0.4	103.88333333333354					-2	-192.79761904761887	-2	-192.79761904761887			0.4	129.61666666666684	0.4	-21.683333333333398	0.4	-241.297619047619																																													-2	-346.2166666666667	-2	-422.197619047619													-2	-396.2166666666667	-2	-416.2166666666667																									-2	170	-2	108	-2	100	-2	21.75									-2	32.166666666666664	-2	-29.133333333333344	-2	-56.13333333333335	-2	-125.54999999999998									-2	-149.54761904761912	-2	-171.4476190476192	-2	-269.64761904761906	-2	-289.16428571428565
2601	OO	Oo			0.3333333333333333	104.21666666666687	0.3333333333333333	150.3333333333339	0.3333333333333333	-0.9809523809524074	0.3333333333333333	-192.46428571428552	0.3333333333333333	-192.46428571428552					-2	-23.683333333333398	-2	-243.297619047619									-2	196	-2	140	-2	50	-2	-22									-2	86	-2	-20	-2	-168	-2	-313.71428571428567									-2	1.3333333333332575	-2	-58.13333333333348	-2	-348.2166666666667	-2	-424.197619047619									-2	-10.666666666666742	-2	-45.4666666666668	-2	-398.2166666666667	-2	-418.2166666666667																																																																
2610	EEa	Eea			0.4	104.61666666666687					-2	-194.46428571428552	-2	-194.46428571428552			0.4	130.01666666666685	0.4	-23.2833333333334	0.4	-242.897619047619																																													-2	-350.2166666666667	-2	-426.197619047619													-2	-400.2166666666667	-2	-420.2166666666667																									-2	168	-2	106	-2	98	-2	19.75									-2	30.166666666666664	-2	-31.133333333333344	-2	-58.13333333333335	-2	-127.54999999999998									-2	-151.54761904761912	-2	-173.4476190476192	-2	-271.64761904761906	-2	-291.16428571428565
2678	OOa	Ooa			0.3333333333333333	104.9500000000002	0.3333333333333333	150.66666666666725	0.3333333333333333	-0.6476190476190742	0.3333333333333333	-194.13095238095218	0.3333333333333333	-194.13095238095218					-2	-25.2833333333334	-2	-244.897619047619									-2	194	-2	138			-2	-24									-2	84	-2	-22			-2	-315.71428571428567									-2	-0.6666666666667425	-2	-60.13333333333348			-2	-428.197619047619									-2	-12.666666666666742	-2	-47.4666666666668			-2	-422.2166666666667																																																																
2694	EEu	Eeu			0.4	105.35000000000021					-2	-196.13095238095218	-2	-196.13095238095218			0.4	130.41666666666686	0.4	-24.8833333333334	0.4	-244.497619047619																																													-2	-352.2166666666667	-2	-430.197619047619													-2	-402.2166666666667	-2	-424.2166666666667																									-2	166	-2	104	-2	96	-2	17.75									-2	28.166666666666664	-2	-33.13333333333334	-2	-60.13333333333335	-2	-129.54999999999998									-2	-153.54761904761912	-2	-175.4476190476192	-2	-273.64761904761906	-2	-293.16428571428565
2698	OOu	Oou			0.3333333333333333	105.68333333333354	0.3333333333333333	151.0000000000006	0.3333333333333333	-0.31428571428574087	0.3333333333333333	-195.79761904761884	0.3333333333333333	-195.79761904761884					-2	-26.8833333333334	-2	-246.497619047619									-2	192	-2	136			-2	-26									-2	82	-2	-24			-2	-317.71428571428567									-2	-2.6666666666667425	-2	-62.13333333333348			-2	-432.197619047619									-2	-14.666666666666742	-2	-49.4666666666668			-2	-426.2166666666667																																																																
2777	OOa	Ooa			0.3333333333333333	106.01666666666686	0.3333333333333333	151.33333333333394	0.3333333333333333	0.019047619047592446	0.3333333333333333	-195.4642857142855	0.3333333333333333	-195.4642857142855					-2	-28.8833333333334	-2	-248.497619047619									-2	190	-2	134			-2	-28									-2	80	-2	-26			-2	-319.71428571428567									-2	-4.6666666666667425	-2	-64.13333333333348			-2	-434.197619047619									-2	-16.666666666666742	-2	-51.4666666666668			-2	-428.2166666666667																																																																
2820	OOi	Ooi			0.3333333333333333	106.3500000000002	0.3333333333333333	151.66666666666728	0.3333333333333333	0.35238095238092576	0.3333333333333333	-195.13095238095215	0.3333333333333333	-195.13095238095215					-2	-30.8833333333334	-2	-250.497619047619									-2	188	-2	132	-2	48	-2	-30									-2	78	-2	-28	-2	-170	-2	-321.71428571428567									-2	-6.6666666666667425	-2	-66.13333333333348	-2	-354.2166666666667	-2	-436.197619047619									-2	-18.666666666666742	-2	-53.4666666666668	-2	-404.2166666666667	-2	-430.2166666666667																																													-2	-62.13333333333335	-2	-131.54999999999998													-2	-275.64761904761906	-2	-295.16428571428565
2856	OOe	Ooe			0.3333333333333333	106.68333333333352	0.3333333333333333	152.00000000000063	0.3333333333333333	0.6857142857142591	0.3333333333333333	-194.7976190476188	0.3333333333333333	-194.7976190476188					-2	-32.8833333333334	-2	-252.497619047619									-2	186	-2	130	-2	46	-2	-32									-2	76	-2	-30	-2	-172	-2	-323.71428571428567									-2	-8.666666666666742	-2	-68.13333333333348	-2	-356.2166666666667	-2	-438.197619047619									-2	-20.666666666666742	-2	-55.4666666666668	-2	-406.2166666666667	-2	-432.2166666666667																																									-2	26.166666666666664	-2	-35.13333333333334	-2	-64.13333333333335	-2	-133.54999999999998									-2	-155.54761904761912	-2	-177.4476190476192	-2	-277.64761904761906	-2	-297.16428571428565
2869	oee	Oee	0.16666666666666666	156.18809523809557	0	106.68333333333352	-2	150.00000000000063	-2	-1.314285714285741	-2	-196.7976190476188	-2	-196.7976190476188					0.16666666666666666	-32.71666666666673	0.16666666666666666	-252.33095238095234																																																																																																									0.16666666666666666	26.333333333333332	0.16666666666666666	-34.966666666666676	0.16666666666666666	-63.96666666666669	0.16666666666666666	-133.38333333333333									0.16666666666666666	-155.38095238095246	0.16666666666666666	-177.28095238095256	0.16666666666666666	-277.4809523809524	0.16666666666666666	-296.99761904761897
2888	OOO	Ooo			0.3333333333333333	107.01666666666685	0.3333333333333333	150.33333333333397	0.3333333333333333	-0.9809523809524077	0.3333333333333333	-196.46428571428547	0.3333333333333333	-196.46428571428547					-2	-34.71666666666673	-2	-254.33095238095234									-2	184	-2	128	-2	44	-2	-34									-2	74	-2	-32	-2	-174	-2	-325.71428571428567									-2	-10.666666666666742	-2	-70.13333333333348	-2	-358.2166666666667	-2	-440.197619047619									-2	-22.666666666666742	-2	-57.4666666666668	-2	-408.2166666666667	-2	-434.2166666666667																																																																
2924	EEE	Eee			0.4	107.41666666666686					-2	-198.46428571428547	-2	-198.46428571428547			0.4	130.81666666666686	0.4	-34.316666666666734	0.4	-253.93095238095233																																																																																									-2	164	-2	102	-2	94	-2	15.75									-2	24.333333333333332	-2	-36.966666666666676	-2	-65.9666666666667	-2	-135.38333333333333									-2	-157.38095238095246	-2	-179.28095238095256	-2	-279.4809523809524	-2	-298.99761904761897
2945	OOO	Ooo			0.3333333333333333	107.75000000000018	0.3333333333333333	150.6666666666673	0.3333333333333333	-0.6476190476190744	0.3333333333333333	-198.13095238095212	0.3333333333333333	-198.13095238095212					-2	-36.316666666666734	-2	-255.93095238095233									-2	182	-2	126	-2	42	-2	-36									-2	72	-2	-34	-2	-176	-2	-327.71428571428567									-2	-12.666666666666742	-2	-72.13333333333348	-2	-360.2166666666667	-2	-442.197619047619									-2	-24.666666666666742	-2	-59.4666666666668	-2	-410.2166666666667	-2	-436.2166666666667																																																																
3016	OOe	Ooe			0.3333333333333333	108.08333333333351	0.3333333333333333	151.00000000000065	0.3333333333333333	-0.3142857142857411	0.3333333333333333	-197.79761904761878	0.3333333333333333	-197.79761904761878					-2	-38.316666666666734	-2	-257.93095238095236									-2	180	-2	124	-2	40	-2	-38									-2	70	-2	-36	-2	-178	-2	-329.71428571428567									-2	-14.666666666666742	-2	-74.13333333333348	-2	-362.2166666666667	-2	-444.197619047619									-2	-26.666666666666742	-2	-61.4666666666668	-2	-412.2166666666667	-2	-438.2166666666667																																									-2	22.333333333333332	-2	-38.966666666666676	-2	-67.9666666666667	-2	-137.38333333333333									-2	-159.38095238095246	-2	-181.28095238095256	-2	-281.4809523809524	-2	-300.99761904761897
3024	oua	Oua	0.5	156.68809523809557	0	108.08333333333351	-2	149.00000000000065	-2	-2.314285714285741	-2	-199.79761904761878	-2	-199.79761904761878					0.5	-37.816666666666734	0.5	-257.43095238095236													-2	38	-2	-40													-2	-180	-2	-331.71428571428567													-2	-364.2166666666667	-2	-446.197619047619													-2	-414.2166666666667	-2	-440.2166666666667																																																																
3074	EEo	Eeo			0.4	108.48333333333352					-2	-201.79761904761878	-2	-201.79761904761878			0.4	131.21666666666687	0.4	-37.416666666666735	0.4	-257.0309523809524																																									-2	-16.666666666666742	-2	-76.13333333333348	-2	-366.2166666666667	-2	-448.197619047619									-2	-28.666666666666742	-2	-63.4666666666668	-2	-416.2166666666667	-2	-442.2166666666667																									-2	162	-2	100	-2	92	-2	13.75									-2	20.333333333333332	-2	-40.966666666666676	-2	-69.9666666666667	-2	-139.38333333333333									-2	-161.38095238095246	-2	-183.28095238095256	-2	-283.4809523809524	-2	-302.99761904761897
3076	EEo	Eeo			0.4	108.88333333333352					-2	-203.79761904761878	-2	-203.79761904761878			0.4	131.61666666666687	0.4	-37.01666666666674	0.4	-256.6309523809524																																									-2	-18.666666666666742	-2	-78.13333333333348	-2	-368.2166666666667	-2	-450.197619047619									-2	-30.666666666666742	-2	-65.4666666666668	-2	-418.2166666666667	-2	-444.2166666666667																									-2	160	-2	98	-2	90	-2	11.75									-2	18.333333333333332	-2	-42.966666666666676	-2	-71.9666666666667	-2	-141.38333333333333									-2	-163.38095238095246	-2	-185.28095238095256	-2	-285.4809523809524	-2	-304.99761904761897
3106	OOa	Ooa			0.3333333333333333	109.21666666666685	0.3333333333333333	149.333333333334	0.3333333333333333	-1.9809523809524079	0.3333333333333333	-203.46428571428544	0.3333333333333333	-203.46428571428544					-2	-39.01666666666674	-2	-258.6309523809524									-2	178	-2	122			-2	-42									-2	68	-2	-38			-2	-333.71428571428567									-2	-20.666666666666742	-2	-80.13333333333348			-2	-452.197619047619									-2	-32.66666666666674	-2	-67.4666666666668			-2	-446.2166666666667																																																																
3123	OOe	Ooe			0.3333333333333333	109.55000000000018	0.3333333333333333	149.66666666666734	0.3333333333333333	-1.6476190476190746	0.3333333333333333	-203.1309523809521	0.3333333333333333	-203.1309523809521					-2	-41.01666666666674	-2	-260.6309523809524									-2	176	-2	120	-2	36	-2	-44									-2	66	-2	-40	-2	-182	-2	-335.71428571428567									-2	-22.666666666666742	-2	-82.13333333333348	-2	-370.2166666666667	-2	-454.197619047619									-2	-34.66666666666674	-2	-69.4666666666668	-2	-420.2166666666667	-2	-448.2166666666667																																									-2	16.333333333333332	-2	-44.966666666666676	-2	-73.9666666666667	-2	-143.38333333333333									-2	-165.38095238095246	-2	-187.28095238095256	-2	-287.4809523809524	-2	-306.99761904761897
3175	EE	Ee			0.4	109.95000000000019					-2	-205.1309523809521	-2	-205.1309523809521			0.4	132.01666666666688	0.4	-40.61666666666674	0.4	-260.23095238095243																																																																																									-2	158	-2	96	-2	88	-2	9.75									-2	14.333333333333332	-2	-46.966666666666676	-2	-75.9666666666667	-2	-145.38333333333333									-2	-167.38095238095246	-2	-189.28095238095256	-2	-289.4809523809524	-2	-308.99761904761897
3206	EE	Ee			0.4	110.3500000000002					-2	-207.1309523809521	-2	-207.1309523809521			0.4	132.41666666666688	0.4	-40.21666666666674	0.4	-259.83095238095245																																																																																									-2	156	-2	94	-2	86	-2	7.75									-2	12.333333333333332	-2	-48.966666666666676	-2	-77.9666666666667	-2	-147.38333333333333									-2	-169.38095238095246	-2	-191.28095238095256	-2	-291.4809523809524	-2	-310.99761904761897
3216	OOi	Ooi			0.3333333333333333	110.68333333333352	0.3333333333333333	150.00000000000068	0.3333333333333333	-1.3142857142857414	0.3333333333333333	-206.79761904761875	0.3333333333333333	-206.79761904761875					-2	-42.21666666666674	-2	-261.83095238095245									-2	174	-2	118	-2	34	-2	-46									-2	64	-2	-42	-2	-184	-2	-337.71428571428567									-2	-24.666666666666742	-2	-84.13333333333348	-2	-372.2166666666667	-2	-456.197619047619									-2	-36.66666666666674	-2	-71.4666666666668	-2	-422.2166666666667	-2	-450.2166666666667																																													-2	-79.9666666666667	-2	-149.38333333333333													-2	-293.4809523809524	-2	-312.99761904761897
3258	OOO	Ooo			0.3333333333333333	111.01666666666685	0.3333333333333333	150.33333333333402	0.3333333333333333	-0.9809523809524081	0.3333333333333333	-206.4642857142854	0.3333333333333333	-206.4642857142854					-2	-44.21666666666674	-2	-263.83095238095245									-2	172	-2	116	-2	32	-2	-48									-2	62	-2	-44	-2	-186	-2	-339.71428571428567									-2	-26.666666666666742	-2	-86.13333333333348	-2	-374.2166666666667	-2	-458.197619047619									-2	-38.66666666666674	-2	-73.4666666666668	-2	-424.2166666666667	-2	-452.2166666666667																																																																
3296	OOa	Ooa			0.3333333333333333	111.35000000000018	0.3333333333333333	150.66666666666737	0.3333333333333333	-0.6476190476190749	0.3333333333333333	-206.13095238095207	0.3333333333333333	-206.13095238095207					-2	-46.21666666666674	-2	-265.83095238095245									-2	170	-2	114			-2	-50									-2	60	-2	-46			-2	-341.71428571428567									-2	-28.666666666666742	-2	-88.13333333333348			-2	-460.197619047619									-2	-40.66666666666674	-2	-75.4666666666668			-2	-454.2166666666667																																																																
