trialnum	Generated	Heard	Id(Bk)Syl1	now	Id(Bk)	now	*F1	now	*F3	now	*F4	now	*F5	now	*B1	now	*B2	now	*B3	now	*B5	now	*F1_B1	now	*F1..._B1	now	*F1_B2	now	*F1..._B2	now	*F1_B3	now	*F1..._B3	now	*F1_B5	now	*F1..._B5	now	*F3_B1	now	*F3..._B1	now	*F3_B2	now	*F3..._B2	now	*F3_B3	now	*F3..._B3	now	*F3_B5	now	*F3..._B5	now	*F4_B1	now	*F4..._B1	now	*F4_B2	now	*F4..._B2	now	*F4_B3	now	*F4..._B3	now	*F4_B5	now	*F4..._B5	now	*F5_B1	now	*F5..._B1	now	*F5_B2	now	*F5..._B2	now	*F5_B3	now	*F5..._B3	now	*F5_B5	now	*F5..._B5	now	*_B1F1	now	*_B1...F1	now	*_B1F3	now	*_B1...F3	now	*_B1F4	now	*_B1...F4	now	*_B1F5	now	*_B1...F5	now	*_B2F1	now	*_B2...F1	now	*_B2F3	now	*_B2...F3	now	*_B2F4	now	*_B2...F4	now	*_B2F5	now	*_B2...F5	now	*_B3F1	now	*_B3...F1	now	*_B3F3	now	*_B3...F3	now	*_B3F4	now	*_B3...F4	now	*_B3F5	now	*_B3...F5	now	*_B5F1	now	*_B5...F1	now	*_B5F3	now	*_B5...F3	now	*_B5F4	now	*_B5...F4	now	*_B5F5	now	*_B5...F5	now
1161	eio	Eio	0.4	180.31284271284272	0	68.79999999999997					0.4	3.762770562770547	0.4	3.762770562770547			-2	146.0	-2	77.48340548340528	-2	-84.64992784992796																																											0.4	77.11515151515164			0.4	-185.1705627705627																																													-2	196	-2	158													-2	76.34054834054825	-2	45.48340548340539													-2	-84.79278499278499	-2	-85.64992784992779
1162	OAi	Oai			0.5	69.29999999999997			0.5	52.0999999999999	0.5	4.262770562770546	0.5	4.262770562770546							-2	-86.64992784992796													-2	160	-2	104													-2	-30	-2	-121.19999999999999													-2	-152.77056277056275	-2	-187.1705627705627													-2	-210.77056277056272	-2	-210.77056277056272																																																													-2	-86.79278499278499	-2	-87.64992784992779
1163	OyO	Ouo			0.4	69.69999999999997	0.4	171.20000000000005	0.4	52.4999999999999	0.4	4.662770562770547	0.4	4.662770562770547					-2	75.48340548340528	-2	-88.64992784992796											-2	218	-2	158	-2	102											-2	100	-2	-32	-2	-123.19999999999999											-2	75.11515151515164	-2	-154.77056277056275	-2	-189.1705627705627											-2	75.51515151515162	-2	-212.77056277056272	-2	-212.77056277056272																																																																
1170	OyA	Oua			0.5	70.19999999999997			0.5	52.9999999999999	0.5	5.162770562770547	0.5	5.162770562770547							-2	-90.64992784992796													-2	156	-2	100													-2	-34	-2	-125.19999999999999													-2	-156.77056277056275	-2	-191.1705627705627													-2	-214.77056277056272	-2	-214.77056277056272																																																																
1192	OyO	Ouo			0.4	70.59999999999998	0.4	171.60000000000005	0.4	53.3999999999999	0.4	5.562770562770547	0.4	5.562770562770547					-2	73.48340548340528	-2	-92.64992784992796											-2	216	-2	154	-2	98											-2	98	-2	-36	-2	-127.19999999999999											-2	73.11515151515164	-2	-158.77056277056275	-2	-193.1705627705627											-2	73.51515151515162	-2	-216.77056277056272	-2	-216.77056277056272																																																																
1195	Oye	Oue			0.5	71.09999999999998			0.5	53.8999999999999	0.5	6.062770562770547	0.5	6.062770562770547							-2	-94.64992784992796													-2	152	-2	96													-2	-38	-2	-129.2													-2	-160.77056277056275	-2	-195.1705627705627													-2	-218.77056277056272	-2	-218.77056277056272																																																									-2	1.8484848484848442	-2	-11.364213564213536	-2	-88.79278499278499	-2	-89.64992784992779
1196	Oey	Oeu			0.5	71.59999999999998			0.5	54.3999999999999	0.5	6.562770562770547	0.5	6.562770562770547							-2	-96.64992784992796															-2	94															-2	-131.2													-2	-162.77056277056275	-2	-197.1705627705627													-2	-220.77056277056272	-2	-220.77056277056272																																																																
1201	OOy	Oou			0.4	71.99999999999999	0.4	172.00000000000006	0.4	54.7999999999999	0.4	6.962770562770547	0.4	6.962770562770547					-2	71.48340548340528	-2	-98.64992784992796									-2	252	-2	214	-2	150	-2	92									-2	162	-2	96	-2	-40	-2	-133.2									-2	118.18181818181824	-2	71.11515151515164	-2	-164.77056277056275	-2	-199.1705627705627									-2	106.18181818181824	-2	71.51515151515162	-2	-222.77056277056272	-2	-222.77056277056272																																																																
1202	OyA	Oua			0.5	72.49999999999999			0.5	55.2999999999999	0.5	7.462770562770547	0.5	7.462770562770547							-2	-100.64992784992796													-2	148	-2	90													-2	-42	-2	-135.2													-2	-166.77056277056275	-2	-201.1705627705627													-2	-224.77056277056272	-2	-224.77056277056272																																																																
1228	Oy	Ou			0.5	72.99999999999999			0.5	55.7999999999999	0.5	7.962770562770547	0.5	7.962770562770547							-2	-102.64992784992796													-2	146	-2	88													-2	-44	-2	-137.2													-2	-168.77056277056275	-2	-203.1705627705627													-2	-226.77056277056272	-2	-226.77056277056272																																																																
1238	EuE	Eue			0.5	73.49999999999999					-2	5.962770562770547	-2	5.962770562770547			0.5	146.5	0.5	71.98340548340528	0.5	-102.14992784992796																																																																																											-2	226			-2	156											-2	115.76911976911975			-2	43.48340548340539									-2	-0.15151515151515582	-2	-13.364213564213536	-2	-90.79278499278499	-2	-91.64992784992779
1251	EEE	Eee			0.5	73.99999999999999					-2	3.9627705627705474	-2	3.9627705627705474			0.5	147.0	0.5	72.48340548340528	0.5	-101.64992784992796																																																																																									-2	254	-2	224	-2	194	-2	154									-2	142.1818181818182	-2	113.76911976911975	-2	74.34054834054825	-2	41.48340548340539									-2	-2.151515151515156	-2	-15.364213564213536	-2	-92.79278499278499	-2	-93.64992784992779
1252	OiA	Oia			0.5	74.49999999999999			0.5	56.2999999999999	0.5	4.462770562770547	0.5	4.462770562770547							-2	-103.64992784992796															-2	86															-2	-139.2															-2	-205.1705627705627													-2	-228.77056277056272	-2	-228.77056277056272																																																																
1253	Oey	Oeu			0.5	74.99999999999999			0.5	56.7999999999999	0.5	4.962770562770547	0.5	4.962770562770547							-2	-105.64992784992796															-2	84															-2	-141.2													-2	-170.77056277056275	-2	-207.1705627705627													-2	-230.77056277056272	-2	-230.77056277056272																																																																
1256	OAA	Oaa			0.5	75.49999999999999			0.5	57.2999999999999	0.5	5.462770562770547	0.5	5.462770562770547							-2	-107.64992784992796													-2	144	-2	82													-2	-46	-2	-143.2													-2	-172.77056277056275	-2	-209.1705627705627													-2	-232.77056277056272	-2	-232.77056277056272																																																																
1260	eiu	Eiu	0.5	180.81284271284272	0	75.49999999999999					0.5	5.962770562770547	0.5	5.962770562770547			-2	145.0	-2	70.48340548340528	-2	-109.64992784992796																																															0.5	-208.6705627705627																																													-2	192	-2	152													-2	72.34054834054825	-2	39.48340548340539													-2	-94.79278499278499	-2	-95.64992784992779
1269	Oy	Ou			0.5	75.99999999999999			0.5	57.7999999999999	0.5	6.462770562770547	0.5	6.462770562770547							-2	-111.64992784992796													-2	142	-2	80													-2	-48	-2	-145.2													-2	-174.77056277056275	-2	-210.6705627705627													-2	-234.77056277056272	-2	-234.77056277056272																																																																
1273	Oey	Oeu			0.5	76.49999999999999			0.5	58.2999999999999	0.5	6.962770562770547	0.5	6.962770562770547							-2	-113.64992784992796															-2	78															-2	-147.2													-2	-176.77056277056275	-2	-212.6705627705627													-2	-236.77056277056272	-2	-236.77056277056272																																																																
1280	OyA	Oua			0.5	76.99999999999999			0.5	58.7999999999999	0.5	7.462770562770547	0.5	7.462770562770547							-2	-115.64992784992796													-2	140	-2	76													-2	-50	-2	-149.2													-2	-178.77056277056275	-2	-214.6705627705627													-2	-238.77056277056272	-2	-238.77056277056272																																																																
1281	OA	Oa			0.5	77.49999999999999			0.5	59.2999999999999	0.5	7.962770562770547	0.5	7.962770562770547							-2	-117.64992784992796													-2	138	-2	74													-2	-52	-2	-151.2													-2	-180.77056277056275	-2	-216.6705627705627													-2	-240.77056277056272	-2	-240.77056277056272																																																																
1300	Oya	Oua			0.5	77.99999999999999			0.5	59.7999999999999	0.5	8.462770562770547	0.5	8.462770562770547							-2	-119.64992784992796													-2	136	-2	72															-2	-153.2															-2	-218.6705627705627															-2	-242.77056277056272																																																																
1312	eio	Eio	0.4	181.21284271284273	0	77.99999999999999					0.4	8.862770562770548	0.4	8.862770562770548			-2	143.0	-2	68.48340548340528	-2	-121.64992784992796																																											0.4	71.51515151515164			0.4	-218.2705627705627																																													-2	190	-2	150													-2	70.34054834054825	-2	37.48340548340539													-2	-96.79278499278499	-2	-97.64992784992779
1320	ei	Ei	0.6666666666666666	181.8795093795094	0	77.99999999999999					0.6666666666666666	9.529437229437214	0.6666666666666666	9.529437229437214			-2	141.0	-2	66.48340548340528	-2	-123.64992784992796																																																																																													-2	188	-2	148													-2	68.34054834054825	-2	35.48340548340539													-2	-98.79278499278499	-2	-99.64992784992779
1338	OAa	Oaa			0.5	78.49999999999999			0.5	60.2999999999999	0.5	10.029437229437214	0.5	10.029437229437214							-2	-125.64992784992796													-2	134	-2	70															-2	-155.2															-2	-220.2705627705627															-2	-244.77056277056272																																																																
1344	OAi	Oai			0.5	78.99999999999999			0.5	60.7999999999999	0.5	10.529437229437214	0.5	10.529437229437214							-2	-127.64992784992796													-2	132	-2	68													-2	-54	-2	-157.2													-2	-182.77056277056275	-2	-222.2705627705627													-2	-242.77056277056272	-2	-246.77056277056272																																																													-2	-100.79278499278499	-2	-101.64992784992779
1345	Oyi	Oui			0.5	79.49999999999999			0.5	61.2999999999999	0.5	11.029437229437214	0.5	11.029437229437214							-2	-129.64992784992796													-2	130	-2	66													-2	-56	-2	-159.2													-2	-184.77056277056275	-2	-224.2705627705627													-2	-244.77056277056272	-2	-248.77056277056272																																																													-2	-102.79278499278499	-2	-103.64992784992779
1351	EE	Ee			0.5	79.99999999999999					-2	9.029437229437214	-2	9.029437229437214			0.5	141.5	0.5	66.98340548340528	0.5	-129.14992784992796																																																																																									-2	252	-2	222	-2	186	-2	146									-2	140.1818181818182	-2	111.76911976911975	-2	66.34054834054825	-2	33.48340548340539									-2	-4.151515151515156	-2	-17.364213564213536	-2	-104.79278499278499	-2	-105.64992784992779
1365	OAa	Oaa			0.5	80.49999999999999			0.5	61.7999999999999	0.5	9.529437229437214	0.5	9.529437229437214							-2	-131.14992784992796													-2	128	-2	64															-2	-161.2															-2	-226.2705627705627															-2	-250.77056277056272																																																																
1367	oEu	oeu			0.5	80.99999999999999					-2	7.529437229437214	-2	7.529437229437214			0.5	142.0	0.5	67.48340548340528	0.5	-130.64992784992796																																													-2	-186.77056277056275	-2	-228.2705627705627													-2	-246.77056277056272	-2	-252.77056277056272																																									-2	138.1818181818182	-2	109.76911976911975	-2	64.34054834054825	-2	31.48340548340539									-2	-6.151515151515156	-2	-19.364213564213536	-2	-106.79278499278499	-2	-107.64992784992779
1385	OOO	Ooo			0.4	81.39999999999999	0.4	172.40000000000006	0.4	62.199999999999896	0.4	7.929437229437214	0.4	7.929437229437214					-2	65.48340548340528	-2	-132.64992784992796									-2	250	-2	212	-2	126	-2	62									-2	160	-2	94	-2	-58	-2	-163.2									-2	116.18181818181824	-2	69.51515151515164	-2	-188.77056277056275	-2	-230.2705627705627									-2	104.18181818181824	-2	69.51515151515162	-2	-248.77056277056272	-2	-254.77056277056272																																																																
1388	aoE	aoe			0.5	81.89999999999999					-2	5.929437229437214	-2	5.929437229437214			0.5	142.5	0.5	65.98340548340528	0.5	-132.14992784992796																																																																																																									-2	136.1818181818182	-2	107.76911976911975	-2	62.34054834054825	-2	29.48340548340539									-2	-8.151515151515156	-2	-21.364213564213536	-2	-108.79278499278499	-2	-109.64992784992779
1391	EoE	Eoe			0.5	82.39999999999999					-2	3.929437229437214	-2	3.929437229437214			0.5	143.0	0.5	66.48340548340528	0.5	-131.64992784992796																																																																																											-2	220			-2	144									-2	134.1818181818182	-2	105.76911976911975	-2	60.34054834054825	-2	27.48340548340539									-2	-10.151515151515156	-2	-23.364213564213536	-2	-110.79278499278499	-2	-111.64992784992779
1396	OeO	Oeo			0.4	82.8	0.4	172.80000000000007	0.4	62.599999999999895	0.4	4.3294372294372145	0.4	4.3294372294372145					-2	64.48340548340528	-2	-133.64992784992796											-2	210			-2	60											-2	92			-2	-165.2									-2	114.18181818181824	-2	67.51515151515164	-2	-190.77056277056275	-2	-232.2705627705627									-2	102.18181818181824	-2	67.51515151515162	-2	-250.77056277056272	-2	-256.7705627705627																																																																
1410	OAe	Oae			0.5	83.3			0.5	63.099999999999895	0.5	4.8294372294372145	0.5	4.8294372294372145							-2	-135.64992784992796													-2	124	-2	58													-2	-60	-2	-167.2													-2	-192.77056277056275	-2	-234.2705627705627													-2	-252.77056277056272	-2	-258.7705627705627																																																									-2	-12.151515151515156	-2	-25.364213564213536	-2	-112.79278499278499	-2	-113.64992784992779
1413	OAO	Oao			0.4	83.7	0.4	173.20000000000007	0.4	63.49999999999989	0.4	5.229437229437215	0.4	5.229437229437215					-2	62.48340548340528	-2	-137.64992784992796											-2	208	-2	122	-2	56											-2	90	-2	-62	-2	-169.2											-2	65.51515151515164	-2	-194.77056277056275	-2	-236.2705627705627											-2	65.51515151515162	-2	-254.77056277056272	-2	-260.7705627705627																																																																
1420	OO	Oo			0.4	84.10000000000001	0.4	173.60000000000008	0.4	63.89999999999989	0.4	5.629437229437215	0.4	5.629437229437215					-2	60.48340548340528	-2	-139.64992784992796									-2	248	-2	206	-2	120	-2	54									-2	158	-2	88	-2	-64	-2	-171.2									-2	112.18181818181824	-2	63.51515151515164	-2	-196.77056277056275	-2	-238.2705627705627									-2	100.18181818181824	-2	63.515151515151615	-2	-256.7705627705627	-2	-262.7705627705627																																																																
1429	OeO	Oeo			0.4	84.50000000000001	0.4	174.00000000000009	0.4	64.2999999999999	0.4	6.029437229437216	0.4	6.029437229437216					-2	58.48340548340528	-2	-141.64992784992796											-2	204			-2	52											-2	86			-2	-173.2									-2	110.18181818181824	-2	61.51515151515164	-2	-198.77056277056275	-2	-240.2705627705627									-2	98.18181818181824	-2	61.515151515151615	-2	-258.7705627705627	-2	-264.7705627705627																																																																
1433	EEu	Eeu			0.5	85.00000000000001					-2	4.029437229437216	-2	4.029437229437216			0.5	143.5	0.5	58.98340548340528	0.5	-141.14992784992796																																													-2	-200.77056277056275	-2	-242.2705627705627													-2	-260.7705627705627	-2	-266.7705627705627																									-2	250	-2	218	-2	184	-2	142									-2	132.1818181818182	-2	103.76911976911975	-2	58.34054834054825	-2	25.48340548340539									-2	-14.151515151515156	-2	-27.364213564213536	-2	-114.79278499278499	-2	-115.64992784992779
1445	EEE	Eee			0.5	85.50000000000001					-2	2.0294372294372156	-2	2.0294372294372156			0.5	144.0	0.5	59.48340548340528	0.5	-140.64992784992796																																																																																									-2	248	-2	216	-2	182	-2	140									-2	130.1818181818182	-2	101.76911976911975	-2	56.34054834054825	-2	23.48340548340539									-2	-16.151515151515156	-2	-29.364213564213536	-2	-116.79278499278499	-2	-117.64992784992779
1456	EaE	Eae			0.5	86.00000000000001					-2	0.029437229437215606	-2	0.029437229437215606			0.5	144.5	0.5	59.98340548340528	0.5	-140.14992784992796																																																																																											-2	214			-2	138											-2	99.76911976911975			-2	21.48340548340539									-2	-18.151515151515156	-2	-31.364213564213536	-2	-118.79278499278499	-2	-119.64992784992779
1464	EaE	Eae			0.5	86.50000000000001					-2	-1.9705627705627844	-2	-1.9705627705627844			0.5	145.0	0.5	60.48340548340528	0.5	-139.64992784992796																																																																																											-2	212			-2	136											-2	97.76911976911975			-2	19.48340548340539									-2	-20.151515151515156	-2	-33.364213564213536	-2	-120.79278499278499	-2	-121.64992784992779
1472	OOA	Ooa			0.4	86.90000000000002	0.4	174.4000000000001	0.4	64.6999999999999	0.4	-1.5705627705627845	0.4	-1.5705627705627845					-2	58.48340548340528	-2	-141.64992784992796									-2	246	-2	202	-2	118	-2	50									-2	156	-2	84	-2	-66	-2	-175.2									-2	108.18181818181824	-2	59.51515151515164	-2	-202.77056277056275	-2	-244.2705627705627									-2	96.18181818181824	-2	59.515151515151615	-2	-262.7705627705627	-2	-268.7705627705627																																																																
1478	EE	Ee			0.5	87.40000000000002					-2	-3.5705627705627845	-2	-3.5705627705627845			0.5	145.5	0.5	58.98340548340528	0.5	-141.14992784992796																																																																																									-2	246	-2	210	-2	180	-2	134									-2	128.1818181818182	-2	95.76911976911975	-2	54.34054834054825	-2	17.48340548340539									-2	-22.151515151515156	-2	-35.364213564213536	-2	-122.79278499278499	-2	-123.64992784992779
1482	eei	Eei	0.6666666666666666	182.54617604617604	0	87.40000000000002					0.6666666666666666	-2.903896103896118	0.6666666666666666	-2.903896103896118			-2	143.5	-2	56.98340548340528	-2	-143.14992784992796																																																																																									-2	244	-2	208	-2	178	-2	132									-2	126.18181818181819	-2	93.76911976911975	-2	52.34054834054825	-2	15.483405483405392									-2	-24.151515151515156	-2	-37.364213564213536	-2	-124.79278499278499	-2	-125.64992784992779
1483	OOA	Ooa			0.4	87.80000000000003	0.4	174.8000000000001	0.4	65.09999999999991	0.4	-2.503896103896118	0.4	-2.503896103896118					-2	54.98340548340528	-2	-145.14992784992796									-2	244	-2	200	-2	116	-2	48									-2	154	-2	82	-2	-68	-2	-177.2									-2	106.18181818181824	-2	57.51515151515164	-2	-204.77056277056275	-2	-246.2705627705627									-2	94.18181818181824	-2	57.515151515151615	-2	-264.7705627705627	-2	-270.7705627705627																																																																
1485	EE	Ee			0.5	88.30000000000003					-2	-4.503896103896118	-2	-4.503896103896118			0.5	144.0	0.5	55.48340548340528	0.5	-144.64992784992796																																																																																									-2	242	-2	206	-2	176	-2	130									-2	124.18181818181819	-2	91.76911976911975	-2	50.34054834054825	-2	13.483405483405392									-2	-26.151515151515156	-2	-39.364213564213536	-2	-126.79278499278499	-2	-127.64992784992779
1492	OOO	Ooo			0.4	88.70000000000003	0.4	175.2000000000001	0.4	65.49999999999991	0.4	-4.103896103896117	0.4	-4.103896103896117					-2	53.48340548340528	-2	-146.64992784992796									-2	242	-2	198	-2	114	-2	46									-2	152	-2	80	-2	-70	-2	-179.2									-2	104.18181818181824	-2	55.51515151515164	-2	-206.77056277056275	-2	-248.2705627705627									-2	92.18181818181824	-2	55.515151515151615	-2	-266.7705627705627	-2	-272.7705627705627																																																																
1494	OiO	Oio			0.4	89.10000000000004	0.4	175.6000000000001	0.4	65.89999999999992	0.4	-3.7038961038961173	0.4	-3.7038961038961173					-2	51.48340548340528	-2	-148.64992784992796											-2	196			-2	44											-2	78			-2	-181.2											-2	53.51515151515164			-2	-250.2705627705627									-2	90.18181818181824	-2	53.515151515151615	-2	-268.7705627705627	-2	-274.7705627705627																																																																
1497	Oye	Oue			0.5	89.60000000000004			0.5	66.39999999999992	0.5	-3.2038961038961173	0.5	-3.2038961038961173							-2	-150.64992784992796													-2	112	-2	42													-2	-72	-2	-183.2													-2	-208.77056277056275	-2	-252.2705627705627													-2	-270.7705627705627	-2	-276.7705627705627																																																									-2	-28.151515151515156	-2	-41.364213564213536	-2	-128.792784992785	-2	-129.6499278499278
1506	EEa	Eea			0.5	90.10000000000004					-2	-5.203896103896117	-2	-5.203896103896117			0.5	144.5	0.5	51.98340548340528	0.5	-150.14992784992796																																													-2	-210.77056277056275	-2	-254.2705627705627													-2	-272.7705627705627	-2	-278.7705627705627																									-2	240	-2	204	-2	174	-2	128									-2	122.18181818181819	-2	89.76911976911975	-2	48.34054834054825	-2	11.483405483405392									-2	-30.151515151515156	-2	-43.364213564213536	-2	-130.792784992785	-2	-131.6499278499278
1511	Oye	Oue			0.5	90.60000000000004			0.5	66.89999999999992	0.5	-4.703896103896117	0.5	-4.703896103896117							-2	-152.14992784992796													-2	110	-2	40													-2	-74	-2	-185.2													-2	-212.77056277056275	-2	-256.2705627705627													-2	-274.7705627705627	-2	-280.7705627705627																																																									-2	-32.151515151515156	-2	-45.364213564213536	-2	-132.792784992785	-2	-133.6499278499278
1516	EEi	Eei			0.2857142857142857	90.88571428571433					-2	-6.703896103896117	-2	-6.703896103896117			0.2857142857142857	144.78571428571428	0.2857142857142857	52.26911976911956	0.2857142857142857	-151.86421356421369																																																																																									-2	238	-2	202			0.2857142857142857	128.28571428571428									-2	120.18181818181819	-2	87.76911976911975			0.2857142857142857	11.769119769119678									-2	-34.151515151515156	-2	-47.364213564213536			0.2857142857142857	-133.36421356421351
1525	OO	Oo			0.4	91.28571428571433	0.4	176.0000000000001	0.4	67.29999999999993	0.4	-6.3038961038961165	0.4	-6.3038961038961165					-2	50.26911976911956	-2	-153.86421356421369									-2	240	-2	194	-2	108	-2	38									-2	150	-2	76	-2	-76	-2	-187.2									-2	102.18181818181824	-2	51.51515151515164	-2	-214.77056277056275	-2	-258.2705627705627									-2	88.18181818181824	-2	51.515151515151615	-2	-276.7705627705627	-2	-282.7705627705627																																																																
1532	EE	Ee			0.5	91.78571428571433					-2	-8.303896103896117	-2	-8.303896103896117			0.5	145.28571428571428	0.5	50.76911976911956	0.5	-153.36421356421369																																																																																									-2	236	-2	200	-2	172	-2	126.28571428571428									-2	118.18181818181819	-2	85.76911976911975	-2	46.34054834054825	-2	9.769119769119678									-2	-36.151515151515156	-2	-49.364213564213536	-2	-134.792784992785	-2	-135.36421356421351
1536	OOO	Ooo			0.4	92.18571428571434	0.4	176.40000000000012	0.4	67.69999999999993	0.4	-7.903896103896116	0.4	-7.903896103896116					-2	48.76911976911956	-2	-155.36421356421369									-2	238	-2	192	-2	106	-2	36									-2	148	-2	74	-2	-78	-2	-189.2									-2	100.18181818181824	-2	49.51515151515164	-2	-216.77056277056275	-2	-260.2705627705627									-2	86.18181818181824	-2	49.515151515151615	-2	-278.7705627705627	-2	-284.7705627705627																																																																
1550	OO	Oo			0.4	92.58571428571435	0.4	176.80000000000013	0.4	68.09999999999994	0.4	-7.503896103896116	0.4	-7.503896103896116					-2	46.76911976911956	-2	-157.36421356421369									-2	236	-2	190	-2	104	-2	34									-2	146	-2	72	-2	-80	-2	-191.2									-2	98.18181818181824	-2	47.51515151515164	-2	-218.77056277056275	-2	-262.2705627705627									-2	84.18181818181824	-2	47.515151515151615	-2	-280.7705627705627	-2	-286.7705627705627																																																																
1558	EEi	Eei			0.2857142857142857	92.87142857142864					-2	-9.503896103896116	-2	-9.503896103896116			0.2857142857142857	145.57142857142856	0.2857142857142857	47.05483405483385	0.2857142857142857	-157.0784992784994																																																																																									-2	234	-2	198			0.2857142857142857	126.57142857142857									-2	116.18181818181819	-2	83.76911976911975			0.2857142857142857	10.054834054833965									-2	-38.151515151515156	-2	-51.364213564213536			0.2857142857142857	-135.07849927849924
1582	EEu	Eeu			0.5	93.37142857142864					-2	-11.503896103896116	-2	-11.503896103896116			0.5	146.07142857142856	0.5	47.55483405483385	0.5	-156.5784992784994																																													-2	-220.77056277056275	-2	-264.2705627705627													-2	-282.7705627705627	-2	-288.7705627705627																									-2	232	-2	196	-2	170	-2	124.57142857142857									-2	114.18181818181819	-2	81.76911976911975	-2	44.34054834054825	-2	8.054834054833965									-2	-40.151515151515156	-2	-53.364213564213536	-2	-136.792784992785	-2	-137.07849927849924
1600	OAe	Oae			0.5	93.87142857142864			0.5	68.59999999999994	0.5	-11.003896103896116	0.5	-11.003896103896116							-2	-158.5784992784994													-2	102	-2	32													-2	-82	-2	-193.2													-2	-222.77056277056275	-2	-266.2705627705627													-2	-284.7705627705627	-2	-290.7705627705627																																																									-2	-42.151515151515156	-2	-55.364213564213536	-2	-138.792784992785	-2	-139.07849927849924
1620	Oya	Oua			0.5	94.37142857142864			0.5	69.09999999999994	0.5	-10.503896103896116	0.5	-10.503896103896116							-2	-160.5784992784994													-2	100	-2	30															-2	-195.2															-2	-268.2705627705627															-2	-292.7705627705627																																																																
1623	OO	Oo			0.4	94.77142857142864	0.4	177.20000000000013	0.4	69.49999999999994	0.4	-10.103896103896115	0.4	-10.103896103896115					-2	45.55483405483385	-2	-162.5784992784994									-2	234	-2	188	-2	98	-2	28									-2	144	-2	70	-2	-84	-2	-197.2									-2	96.18181818181824	-2	45.51515151515164	-2	-224.77056277056275	-2	-270.2705627705627									-2	82.18181818181824	-2	45.515151515151615	-2	-286.7705627705627	-2	-294.7705627705627																																																																
1640	OOi	Ooi			0.4	95.17142857142865	0.4	177.60000000000014	0.4	69.89999999999995	0.4	-9.703896103896115	0.4	-9.703896103896115					-2	43.55483405483385	-2	-164.5784992784994									-2	232	-2	186	-2	96	-2	26									-2	142	-2	68	-2	-86	-2	-199.2									-2	94.18181818181824	-2	43.51515151515164	-2	-226.77056277056275	-2	-272.2705627705627									-2	80.18181818181824	-2	43.515151515151615	-2	-288.7705627705627	-2	-296.7705627705627																																													-2	42.34054834054825	-2	6.0548340548339645													-2	-140.792784992785	-2	-141.07849927849924
1647	Oye	Oue			0.5	95.67142857142865			0.5	70.39999999999995	0.5	-9.203896103896115	0.5	-9.203896103896115							-2	-166.5784992784994													-2	94	-2	24													-2	-88	-2	-201.2													-2	-228.77056277056275	-2	-274.2705627705627													-2	-290.7705627705627	-2	-298.7705627705627																																																									-2	-44.151515151515156	-2	-57.364213564213536	-2	-142.792784992785	-2	-143.07849927849924
1651	EaE	Eae			0.5	96.17142857142865					-2	-11.203896103896115	-2	-11.203896103896115			0.5	146.57142857142856	0.5	44.05483405483385	0.5	-166.0784992784994																																																																																											-2	194			-2	122.57142857142857											-2	79.76911976911975			-2	4.0548340548339645									-2	-46.151515151515156	-2	-59.364213564213536	-2	-144.792784992785	-2	-145.07849927849924
1660	EoE	Eoe			0.5	96.67142857142865					-2	-13.203896103896115	-2	-13.203896103896115			0.5	147.07142857142856	0.5	44.55483405483385	0.5	-165.5784992784994																																																																																											-2	192			-2	120.57142857142857									-2	112.18181818181819	-2	77.76911976911975	-2	40.34054834054825	-2	2.0548340548339645									-2	-48.151515151515156	-2	-61.364213564213536	-2	-146.792784992785	-2	-147.07849927849924
1671	Oyi	Oui			0.5	97.17142857142865			0.5	70.89999999999995	0.5	-12.703896103896115	0.5	-12.703896103896115							-2	-167.5784992784994													-2	92	-2	22													-2	-90	-2	-203.2													-2	-230.77056277056275	-2	-276.2705627705627													-2	-292.7705627705627	-2	-300.7705627705627																																																													-2	-148.792784992785	-2	-149.07849927849924
1674	EEi	Eei			0.2857142857142857	97.45714285714294					-2	-14.703896103896115	-2	-14.703896103896115			0.2857142857142857	147.35714285714283	0.2857142857142857	44.84054834054813	0.2857142857142857	-167.29278499278513																																																																																									-2	230	-2	190			0.2857142857142857	120.85714285714286									-2	110.18181818181819	-2	75.76911976911975			0.2857142857142857	2.34054834054825									-2	-50.151515151515156	-2	-63.364213564213536			0.2857142857142857	-148.79278499278496
1733	EoE	Eoe			0.5	97.95714285714294					-2	-16.703896103896113	-2	-16.703896103896113			0.5	147.85714285714283	0.5	45.34054834054813	0.5	-166.79278499278513																																																																																											-2	188			-2	118.85714285714286									-2	108.18181818181819	-2	73.76911976911975	-2	38.34054834054825	-2	0.3405483405482501									-2	-52.151515151515156	-2	-65.36421356421354	-2	-150.792784992785	-2	-150.79278499278496
1736	OOe	Ooe			0.4	98.35714285714295	0.4	178.00000000000014	0.4	71.29999999999995	0.4	-16.303896103896115	0.4	-16.303896103896115					-2	43.34054834054813	-2	-168.79278499278513									-2	230	-2	184	-2	90	-2	20									-2	140	-2	66	-2	-92	-2	-205.2									-2	92.18181818181824	-2	41.51515151515164	-2	-232.77056277056275	-2	-278.2705627705627									-2	78.18181818181824	-2	41.515151515151615	-2	-294.7705627705627	-2	-302.7705627705627																																									-2	106.18181818181819	-2	71.76911976911975	-2	36.34054834054825	-2	-1.6594516594517499									-2	-54.151515151515156	-2	-67.36421356421354	-2	-152.792784992785	-2	-152.79278499278496
